league,season,team,player,nation,pos,age,born,90s,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving
AUT-Bundesliga,2025-26,Sturm Graz,Emanuel Aiwum,AUT,DF,24-259,2000,2.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Emir Karic,AUT,DF,28-093,1997,3.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Filip Rózga,POL,MF,19-034,2006,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Gabriel Haider,AUT,DF,23-084,2002,0.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Jacob Hodl,AUT,MF,18-222,2007,1.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Jon Gorenc Stanković,SVN,MF,29-239,1996,3.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Leon Grgic,AUT,FW,19-231,2006,3.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Matteo Bignetti,AUT,GK,21-127,2004,1.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Max Johnston,SCO,DF,21-258,2003,3.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Oliver Christensen,DEN,GK,26-172,1999,3.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Otar Kiteishvili,GEO,"FW,MF",29-168,1996,3.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Seedy Jatta,NOR,FW,22-176,2003,1.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Stefan Hierländer,AUT,MF,34-219,1991,0.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Tim Oermann,GER,DF,21-339,2003,2.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Tochi Chukwuani,DEN,MF,22-170,2003,3.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Tomi Horvat,SVN,MF,26-170,1999,3.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,William Bøving,DEN,FW,22-193,2003,2.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Adam Stejskal,CZE,GK,22-352,2002,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Ademola Ola-Adebomi,ENG,FW,21-200,2004,0.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Benjamin Böckle,AUT,MF,23-085,2002,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,David Gugganig,AUT,DF,28-212,1997,3.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,David Jaunegg,AUT,DF,22-194,2003,0.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Jamie Lawrence,GER,DF,22-304,2002,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Johannes Naschberger,AUT,MF,25-228,2000,0.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Lukas Hinterseer,AUT,"FW,MF",34-166,1991,0.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Mahamadou Diarra,MLI,FW,21-284,2003,0.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Marco Boras,GER,DF,23-347,2001,3.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Matthäus Taferner,AUT,MF,24-223,2001,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Moritz Wels,AUT,"MF,FW",20-350,2004,3.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Quincy Butler,USA,MF,24-009,2001,3.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Thomas Sabitzer,AUT,"MF,FW",24-333,2000,3.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Tobias Anselm,AUT,FW,25-198,2000,3.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Valentino Müller,AUT,MF,26-234,1999,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Yannick Vötter,AUT,FW,20-267,2004,0.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Adama Drame,CIV,DF,20-248,2005,0.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Alessandro Schöpf,AUT,MF,31-215,1994,3.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Angelo Gattermayer,AUT,FW,23-096,2002,2.2,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Boris Matić,SRB,MF,21-022,2004,1.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Cheikh Mamadou Diabaté,CIV,DF,21-252,2004,4.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Chibuike Nwaiwu,NGA,DF,22-049,2003,1.4,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,David Atanga,GHA,FW,28-259,1996,2.7,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Dejan Zukić,SRB,"MF,FW",24-126,2001,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Dominik Baumgartner,AUT,DF,29-052,1996,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Donis Avdijaj,KVX,"FW,MF",29-016,1996,0.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Emmanuel Ofori Agyemang,GHA,MF,21-250,2004,1.9,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Erik Kojzek,SVN,FW,19-251,2006,0.3,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Fabian Wohlmuth,AUT,MF,23-077,2002,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Florent Hajdini,AUT,MF,19-008,2006,0.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Lukas Gütlbauer,AUT,GK,24-278,2000,1.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Marco Sulzner,AUT,MF,22-070,2003,3.6,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Markus Pink,AUT,FW,34-198,1991,2.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Nicolas Wimmer,AUT,DF,30-179,1995,3.5,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Nikolas Polster,AUT,GK,23-065,2002,4.0,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,René Renner,AUT,MF,31-285,1993,4.8,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Simon Piesinger,AUT,"DF,MF",33-120,1992,1.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Thierno Ballo,AUT,FW,23-251,2002,2.1,,,,,,,,,,,,,,,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Tobias Gruber,AUT,DF,20-243,2005,1.3,,,,,,,,,,,,,,,,,,,,,,
BEL-Belgian Pro League,2025-26,Anderlecht,Adriano Bertaccini,BEL,FW,25-028,2000,1.5,44,0,2,15,29,5,44,1,0,0.0,1,100.0,30,113,40,2,2,1,5,5,32,7
BEL-Belgian Pro League,2025-26,Anderlecht,Ali Maamar,MAR,DF,20-171,2005,2.7,158,5,37,68,55,3,158,5,2,40.0,3,60.0,98,447,231,5,4,1,3,4,98,18
BEL-Belgian Pro League,2025-26,Anderlecht,Basile Vroninks,BEL,DF,18-294,2006,0.5,25,1,6,12,7,2,25,3,1,33.3,2,66.7,14,85,20,1,1,0,1,0,15,2
BEL-Belgian Pro League,2025-26,Anderlecht,Colin Coosemans,BEL,GK,33-038,1992,5.0,162,118,157,6,0,0,162,0,0,,0,,117,730,495,0,0,0,0,0,90,0
BEL-Belgian Pro League,2025-26,Anderlecht,César Huerta,MEX,FW,24-281,2000,1.1,72,0,9,33,31,6,72,2,1,50.0,1,50.0,46,223,121,4,2,1,5,4,48,12
BEL-Belgian Pro League,2025-26,Anderlecht,Enric Llansana,NED,MF,24-151,2001,3.5,229,5,45,128,59,5,229,2,0,0.0,0,0.0,131,555,197,4,2,1,3,1,155,8
BEL-Belgian Pro League,2025-26,Anderlecht,Ibrahim Kanaté,MLI,FW,18-322,2006,0.2,9,0,0,2,7,2,9,0,0,,0,,5,54,26,2,1,0,0,0,8,4
BEL-Belgian Pro League,2025-26,Anderlecht,Ilay Camara,SEN,DF,22-235,2003,0.3,23,3,8,11,5,2,23,0,0,,0,,10,60,27,2,0,2,2,0,10,2
BEL-Belgian Pro League,2025-26,Anderlecht,Jan-Carlo Simic,SRB,DF,20-131,2005,2.0,123,6,51,64,9,0,123,1,0,0.0,1,100.0,81,368,206,0,1,0,0,1,84,1
BEL-Belgian Pro League,2025-26,Anderlecht,Kasper Dolberg,DEN,FW,27-339,1997,1.4,46,0,1,13,32,11,45,4,1,25.0,3,75.0,30,152,71,5,1,1,4,2,34,9
BEL-Belgian Pro League,2025-26,Anderlecht,Killian Sardella,BEL,DF,23-131,2002,0.1,4,0,1,0,3,0,4,0,0,,0,,1,6,0,0,0,0,1,0,3,1
BEL-Belgian Pro League,2025-26,Anderlecht,Lucas Hey,DEN,DF,22-150,2003,4.0,248,25,101,129,20,4,248,4,3,75.0,0,0.0,142,666,375,0,3,0,3,0,156,0
BEL-Belgian Pro League,2025-26,Anderlecht,Ludwig Augustinsson,SWE,DF,31-142,1994,4.2,359,15,74,165,121,14,359,2,1,50.0,1,50.0,194,872,545,13,5,1,3,2,218,14
BEL-Belgian Pro League,2025-26,Anderlecht,Luis Vázquez,ARG,FW,24-229,2001,2.6,77,1,4,33,40,16,77,4,1,25.0,3,75.0,30,134,48,2,1,1,5,2,45,5
BEL-Belgian Pro League,2025-26,Anderlecht,Marco Kana,BEL,DF,23-033,2002,4.0,285,41,148,133,6,0,285,0,0,,0,,168,745,344,1,0,0,3,0,166,0
BEL-Belgian Pro League,2025-26,Anderlecht,Mario Stroeykens,BEL,"MF,FW",20-346,2004,0.5,46,1,7,18,21,4,46,1,0,0.0,1,100.0,24,83,25,0,0,0,1,0,31,7
BEL-Belgian Pro League,2025-26,Anderlecht,Moussa N'Diaye,SEN,DF,23-084,2002,1.0,87,8,37,38,17,3,87,2,1,50.0,1,50.0,49,210,82,1,1,1,1,0,46,2
BEL-Belgian Pro League,2025-26,Anderlecht,Nathan De Cat,BEL,MF,17-053,2008,3.9,198,6,38,94,69,5,198,3,0,0.0,2,66.7,122,451,192,2,4,0,2,5,128,7
BEL-Belgian Pro League,2025-26,Anderlecht,Nathan Saliba,CAN,MF,21-012,2004,1.9,122,3,25,63,35,7,122,4,2,50.0,2,50.0,55,188,105,1,3,0,4,2,75,2
BEL-Belgian Pro League,2025-26,Anderlecht,Nilson Angulo,ECU,"FW,MF",22-083,2003,4.5,258,6,25,58,179,17,258,21,10,47.6,8,38.1,152,937,494,9,10,7,12,13,168,53
BEL-Belgian Pro League,2025-26,Anderlecht,Thorgan Hazard,BEL,"MF,FW",32-165,1993,4.8,278,2,32,85,163,37,277,21,10,47.6,10,47.6,159,873,367,10,11,5,17,11,190,44
BEL-Belgian Pro League,2025-26,Anderlecht,Tristan Degreef,BEL,"DF,FW",20-234,2005,2.3,113,3,20,38,56,11,113,7,2,28.6,4,57.1,62,276,118,5,1,2,6,2,69,17
BEL-Belgian Pro League,2025-26,Anderlecht,Yari Verschaeren,BEL,"FW,MF",24-060,2001,2.8,135,3,15,55,65,5,135,4,2,50.0,2,50.0,95,399,153,6,8,1,6,3,98,9
BEL-Belgian Pro League,2025-26,Antwerp,Andreas Verstraeten,BEL,"DF,MF",19-243,2006,4.1,223,12,92,111,21,1,223,3,1,33.3,2,66.7,133,782,477,4,6,0,2,3,142,4
BEL-Belgian Pro League,2025-26,Antwerp,Boubakar Kouyaté,MLI,DF,28-148,1997,0.8,36,5,16,17,4,2,36,0,0,,0,,21,90,68,0,0,0,1,0,23,1
BEL-Belgian Pro League,2025-26,Antwerp,Daam Foulon,BEL,"DF,FW",26-171,1999,4.4,216,13,55,105,56,2,216,7,2,28.6,3,42.9,84,379,159,5,3,0,2,2,112,20
BEL-Belgian Pro League,2025-26,Antwerp,Dennis Praet,BEL,MF,31-119,1994,4.5,214,17,61,124,30,1,214,3,3,100.0,0,0.0,92,398,142,0,3,0,1,1,104,3
BEL-Belgian Pro League,2025-26,Antwerp,Farouck Adekami,CIV,FW,19-034,2006,1.6,43,0,4,17,22,3,43,9,4,44.4,4,44.4,33,211,83,4,3,2,5,0,31,12
BEL-Belgian Pro League,2025-26,Antwerp,Gabriel David,NGA,"FW,MF",18-251,2007,0.9,33,3,5,13,15,2,33,3,1,33.3,2,66.7,17,73,24,1,0,0,9,3,21,5
BEL-Belgian Pro League,2025-26,Antwerp,Glenn Bijl,NED,"MF,DF",30-059,1995,1.2,44,1,9,18,17,2,44,0,0,,0,,23,93,42,1,0,0,3,0,28,12
BEL-Belgian Pro League,2025-26,Antwerp,Gyrano Kerk,SUR,"FW,DF",29-282,1995,3.2,90,3,9,38,45,16,90,10,2,20.0,8,80.0,55,394,184,10,0,7,16,12,65,21
BEL-Belgian Pro League,2025-26,Antwerp,Mahamadou Doumbia,MLI,MF,21-118,2004,5.8,249,1,26,158,70,4,247,33,17,51.5,14,42.4,177,1317,603,10,9,1,12,9,190,17
BEL-Belgian Pro League,2025-26,Antwerp,Marwan Al Sahafi,KSA,"FW,DF",21-205,2004,1.5,30,3,4,6,20,3,30,2,1,50.0,1,50.0,17,94,42,2,0,1,2,1,20,11
BEL-Belgian Pro League,2025-26,Antwerp,Mauricio Benítez,ARG,MF,21-219,2004,0.7,33,1,6,18,9,0,33,2,1,50.0,1,50.0,15,61,26,1,0,0,1,1,18,0
BEL-Belgian Pro League,2025-26,Antwerp,Michel-Ange Balikwisha,BEL,MF,24-123,2001,3.8,158,3,33,83,43,6,157,7,2,28.6,3,42.9,69,214,68,0,0,0,9,5,77,7
BEL-Belgian Pro League,2025-26,Antwerp,Muhammadali Oʻrinboyev,UZB,"FW,MF",20-139,2005,0.3,32,0,6,8,18,2,32,1,0,0.0,1,100.0,15,78,39,0,1,0,0,0,12,2
BEL-Belgian Pro League,2025-26,Antwerp,Rosen Bozhinov,BUL,DF,20-230,2005,6.0,370,47,208,151,11,8,370,2,2,100.0,0,0.0,204,1087,619,0,1,0,1,0,234,0
BEL-Belgian Pro League,2025-26,Antwerp,Semm Renders,BEL,DF,17-267,2007,0.6,19,2,12,5,2,0,19,0,0,,0,,1,0,0,0,0,0,0,0,2,0
BEL-Belgian Pro League,2025-26,Antwerp,Senne Lammens,BEL,GK,23-065,2002,4.0,205,157,204,1,0,0,205,0,0,,0,,122,523,289,0,0,0,0,0,119,0
BEL-Belgian Pro League,2025-26,Antwerp,Thibo Somers,BEL,"DF,FW",26-178,1999,6.0,229,16,57,98,76,12,229,3,2,66.7,1,33.3,98,427,207,8,3,0,5,1,111,36
BEL-Belgian Pro League,2025-26,Antwerp,Vincent Janssen,NED,FW,31-087,1994,5.9,205,18,43,98,67,12,205,9,2,22.2,6,66.7,94,578,211,6,4,1,11,2,115,21
BEL-Belgian Pro League,2025-26,Antwerp,Yannick Thoelen,BEL,GK,35-054,1990,2.0,80,63,80,0,0,0,80,0,0,,0,,41,264,160,0,0,0,0,0,28,0
BEL-Belgian Pro League,2025-26,Antwerp,Youssef Hamdaoui,BEL,MF,17-174,2008,0.1,7,0,1,4,2,0,7,1,1,100.0,0,0.0,4,18,6,0,0,0,0,2,5,2
BEL-Belgian Pro League,2025-26,Antwerp,Yuto Tsunashima,JPN,DF,25-026,2000,1.9,131,11,50,76,6,2,131,0,0,,0,,78,295,167,1,1,0,0,0,91,3
BEL-Belgian Pro League,2025-26,Antwerp,Zeno Van den Bosch,BEL,DF,22-066,2003,6.0,404,45,186,205,16,2,404,2,1,50.0,1,50.0,241,990,525,3,2,0,1,2,282,2
BEL-Belgian Pro League,2025-26,Cercle Brugge,Alama Bayo,GUI,FW,19-220,2006,0.1,5,0,0,3,2,0,5,3,0,0.0,3,100.0,5,52,15,1,0,0,0,1,5,3
BEL-Belgian Pro League,2025-26,Cercle Brugge,Alan Minda,ECU,FW,22-119,2003,5.2,154,0,4,58,96,22,154,14,6,42.9,7,50.0,101,851,490,18,15,9,12,9,120,36
BEL-Belgian Pro League,2025-26,Cercle Brugge,Christiaan Ravych,BEL,DF,23-042,2002,6.0,314,54,160,144,12,4,314,4,2,50.0,1,25.0,150,732,331,3,3,0,6,1,157,0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Edan Diop,FRA,MF,21-013,2004,4.7,238,8,40,108,95,16,238,16,7,43.8,9,56.3,135,670,316,12,6,3,9,3,152,36
BEL-Belgian Pro League,2025-26,Cercle Brugge,Edgaras Utkus,LTU,DF,25-080,2000,4.2,234,36,112,112,10,6,234,1,1,100.0,0,0.0,108,453,224,1,2,0,5,0,111,0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Emmanuel Kakou,CIV,DF,20-072,2005,1.7,127,11,57,68,2,1,127,0,0,,0,,69,450,279,3,0,0,1,0,70,0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Erick Nunes,BRA,"MF,DF",21-193,2004,0.8,51,2,13,21,19,2,51,3,2,66.7,1,33.3,24,163,74,3,1,1,3,1,23,4
BEL-Belgian Pro League,2025-26,Cercle Brugge,Flávio Nazinho,POR,DF,22-052,2003,5.9,413,18,100,197,128,12,413,17,9,52.9,7,41.2,227,1208,610,17,10,3,11,11,228,26
BEL-Belgian Pro League,2025-26,Cercle Brugge,Gary Magnée,BEL,DF,25-333,1999,5.0,303,20,109,123,75,5,303,5,4,80.0,1,20.0,115,469,215,6,6,0,9,6,96,10
BEL-Belgian Pro League,2025-26,Cercle Brugge,Hannes Van der Bruggen,BEL,MF,32-162,1993,5.5,341,24,76,214,53,3,341,2,1,50.0,1,50.0,165,581,289,1,2,0,8,3,183,6
BEL-Belgian Pro League,2025-26,Cercle Brugge,Ibrahim Diakité,GUI,DF,21-314,2003,1.0,58,1,16,22,22,1,58,2,0,0.0,2,100.0,22,115,37,0,0,0,2,1,25,4
BEL-Belgian Pro League,2025-26,Cercle Brugge,Ibrahima Diaby,GUI,MF,18-177,2007,1.7,93,6,35,39,19,5,93,1,0,0.0,1,100.0,42,115,41,0,1,0,5,1,44,5
BEL-Belgian Pro League,2025-26,Cercle Brugge,Krys Kouassi,FRA,FW,18-186,2007,0.2,7,0,1,4,2,0,7,0,0,,0,,6,17,8,0,1,0,2,0,6,1
BEL-Belgian Pro League,2025-26,Cercle Brugge,Lawrence Agyekum,GHA,MF,21-291,2003,5.6,207,7,25,112,73,10,207,8,3,37.5,5,62.5,108,553,180,8,7,0,23,9,109,22
BEL-Belgian Pro League,2025-26,Cercle Brugge,Maxime Delanghe,BEL,GK,24-110,2001,6.0,207,155,205,2,0,0,207,0,0,,0,,120,576,337,0,0,0,0,0,90,0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Nils De Wilde,BEL,"FW,MF",22-226,2003,0.3,21,0,1,7,14,0,21,0,0,,0,,6,16,2,0,0,0,0,0,10,3
BEL-Belgian Pro League,2025-26,Cercle Brugge,Oluwaseun Adewumi,AUT,FW,20-199,2005,0.7,29,0,3,7,19,6,29,5,2,40.0,3,60.0,26,150,49,5,2,4,4,3,27,9
BEL-Belgian Pro League,2025-26,Cercle Brugge,Pieter Gerkens,BEL,MF,30-028,1995,6.0,265,16,49,135,81,15,265,4,2,50.0,2,50.0,126,383,138,1,5,0,10,1,145,16
BEL-Belgian Pro League,2025-26,Cercle Brugge,Steve Ngoura,FRA,FW,20-200,2005,4.9,167,5,13,60,96,25,167,21,8,38.1,13,61.9,97,525,189,9,4,6,30,9,119,31
BEL-Belgian Pro League,2025-26,Cercle Brugge,Valy Konaté,CIV,DF,18-300,2006,0.1,7,0,1,3,3,0,7,0,0,,0,,2,7,1,0,0,0,0,0,2,0
BEL-Belgian Pro League,2025-26,Charleroi,Aiham Ousou,SYR,DF,25-244,2000,4.5,279,29,131,135,16,2,279,0,0,,0,,176,1102,666,2,4,0,1,1,190,2
BEL-Belgian Pro League,2025-26,Charleroi,Amine Boukamir,MAR,MF,18-322,2006,1.0,50,3,12,28,11,0,50,1,1,100.0,0,0.0,23,139,91,1,1,0,0,0,21,0
BEL-Belgian Pro League,2025-26,Charleroi,Anthony Descotte,BEL,FW,22-038,2003,1.0,17,1,3,6,8,0,17,1,0,0.0,1,100.0,9,59,6,1,0,0,2,0,13,4
BEL-Belgian Pro League,2025-26,Charleroi,Antoine Bernier,BEL,FW,28-000,1997,2.6,94,3,13,33,51,13,94,8,3,37.5,4,50.0,62,428,176,4,1,1,5,7,56,28
BEL-Belgian Pro League,2025-26,Charleroi,Antoine Colassin,BEL,"MF,FW",24-196,2001,1.3,44,0,4,13,28,10,44,2,2,100.0,0,0.0,20,130,79,4,3,1,3,1,28,6
BEL-Belgian Pro League,2025-26,Charleroi,Aurélien Scheidler,FRA,FW,27-098,1998,0.9,30,3,5,9,16,5,30,1,0,0.0,1,100.0,8,19,4,0,0,0,3,1,18,2
BEL-Belgian Pro League,2025-26,Charleroi,Check Keita,FRA,DF,22-161,2003,4.2,230,23,110,109,12,10,230,2,0,0.0,2,100.0,141,813,468,3,0,0,1,2,154,1
BEL-Belgian Pro League,2025-26,Charleroi,Etienne Camara,FRA,MF,22-164,2003,4.7,276,17,75,168,41,7,276,0,0,,0,,117,501,191,2,2,0,6,7,131,3
BEL-Belgian Pro League,2025-26,Charleroi,Freddy Mbemba,FRA,FW,22-268,2002,0.2,22,0,2,6,14,3,22,2,0,0.0,2,100.0,12,93,36,1,4,0,0,0,16,6
BEL-Belgian Pro League,2025-26,Charleroi,Isaac Mbenza,BEL,FW,29-186,1996,2.0,98,0,8,34,56,2,98,5,3,60.0,2,40.0,50,305,160,7,8,0,3,2,57,13
BEL-Belgian Pro League,2025-26,Charleroi,Jakob Romsaas,NOR,MF,21-117,2004,3.3,129,7,24,53,53,9,129,6,4,66.7,1,16.7,72,355,155,4,1,1,6,5,88,17
BEL-Belgian Pro League,2025-26,Charleroi,Jules Gaudin,FRA,DF,25-124,2000,0.3,31,3,11,16,4,0,31,1,0,0.0,1,100.0,12,77,23,2,0,0,1,0,16,1
BEL-Belgian Pro League,2025-26,Charleroi,Jérémy Pétris,FRA,DF,27-225,1998,4.2,238,7,55,111,77,6,238,11,7,63.6,4,36.4,134,827,467,7,11,2,10,2,145,17
BEL-Belgian Pro League,2025-26,Charleroi,Kévin Van Den Kerkhof,ALG,FW,29-180,1996,0.2,16,0,1,8,7,0,16,0,0,,0,,13,84,39,1,3,0,0,0,14,3
BEL-Belgian Pro League,2025-26,Charleroi,Mardochee Nzita,BEL,DF,25-198,2000,3.7,253,18,88,111,61,1,253,4,1,25.0,2,50.0,110,500,217,0,2,0,5,1,127,9
BEL-Belgian Pro League,2025-26,Charleroi,Martin Delavallée,BEL,GK,21-176,2004,5.0,179,132,177,1,1,1,179,0,0,,0,,111,517,295,0,0,0,0,0,83,0
BEL-Belgian Pro League,2025-26,Charleroi,Massamba Sow,FRA,DF,21-089,2004,1.8,67,11,43,20,4,1,67,0,0,,0,,33,126,25,1,0,0,1,1,40,3
BEL-Belgian Pro League,2025-26,Charleroi,Nikola Štulić,SRB,FW,24-002,2001,2.4,57,5,6,22,29,7,57,3,1,33.3,2,66.7,34,119,31,0,1,0,1,2,48,12
BEL-Belgian Pro League,2025-26,Charleroi,Parfait Guiagon,CIV,FW,24-200,2001,4.1,244,3,18,103,131,19,243,23,11,47.8,10,43.5,162,857,497,19,13,5,10,4,177,33
BEL-Belgian Pro League,2025-26,Charleroi,Vetle Dragsnes,NOR,DF,31-216,1994,1.0,89,4,19,36,34,5,89,0,0,,0,,44,180,62,0,0,0,0,2,54,13
BEL-Belgian Pro League,2025-26,Charleroi,Yassine Khalifi,MAR,"MF,FW",20-032,2005,0.4,51,5,9,33,9,1,51,0,0,,0,,29,180,115,2,1,0,0,0,32,1
BEL-Belgian Pro League,2025-26,Charleroi,Yassine Titraoui,ALG,MF,22-046,2003,4.2,238,7,44,129,71,6,238,4,2,50.0,2,50.0,135,904,370,6,12,0,11,6,163,7
BEL-Belgian Pro League,2025-26,Charleroi,Žan Rogelj,SVN,"FW,DF",25-289,1999,1.7,65,1,12,31,22,1,65,2,1,50.0,1,50.0,33,157,75,1,1,0,2,0,38,9
BEL-Belgian Pro League,2025-26,Club Brugge,Aleksandar Stanković,SRB,MF,20-038,2005,2.9,213,6,39,138,36,4,213,0,0,,0,,141,738,329,3,3,0,3,1,148,4
BEL-Belgian Pro League,2025-26,Club Brugge,Bjorn Meijer,NED,DF,22-176,2003,2.1,139,6,35,59,45,7,139,5,4,80.0,1,20.0,81,428,226,6,1,2,3,0,94,22
BEL-Belgian Pro League,2025-26,Club Brugge,Brandon Mechele,BEL,DF,32-225,1993,5.0,462,39,202,242,20,10,462,2,2,100.0,0,0.0,325,1612,817,2,0,0,4,0,347,2
BEL-Belgian Pro League,2025-26,Club Brugge,Carlos Forbs,POR,FW,21-175,2004,1.6,99,1,7,18,75,17,99,8,2,25.0,6,75.0,77,564,285,11,5,11,5,3,81,37
BEL-Belgian Pro League,2025-26,Club Brugge,Christos Tzolis,GRE,"FW,MF",23-223,2002,5.0,272,1,13,73,190,46,272,7,2,28.6,5,71.4,181,1094,559,25,11,17,16,5,205,71
BEL-Belgian Pro League,2025-26,Club Brugge,Cisse Sandra,BEL,FW,21-268,2003,1.9,88,0,7,41,41,10,88,4,2,50.0,2,50.0,62,341,119,2,3,1,7,3,67,11
BEL-Belgian Pro League,2025-26,Club Brugge,Hans Vanaken,BEL,MF,33-017,1992,5.0,349,7,54,173,125,18,349,6,1,16.7,5,83.3,232,1138,454,4,6,1,3,3,265,23
BEL-Belgian Pro League,2025-26,Club Brugge,Hugo Siquet,BEL,DF,23-063,2002,1.4,105,2,25,44,38,2,105,1,1,100.0,0,0.0,55,267,117,1,1,0,2,0,65,12
