league,season,team,player,nation,pos,age,born,90s,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
AUT-Bundesliga,2025-26,SCR Altach,Patrick Greil,AUT,"MF,FW",29-002,1996,4.3,1,0,0,4,6,1,23,0,2,,,0,,,,
AUT-Bundesliga,2025-26,SCR Altach,Paul Koller,AUT,DF,23-200,2002,5.0,1,0,0,3,5,1,1,8,5,,,0,,,,
AUT-Bundesliga,2025-26,SCR Altach,Sandro Ingolitsch,AUT,"MF,DF",28-145,1997,5.0,0,0,0,8,3,0,10,4,4,,,0,,,,
AUT-Bundesliga,2025-26,SCR Altach,Vesel Demaku,KVX,MF,25-217,2000,3.4,0,0,0,3,4,0,1,4,7,,,0,,,,
AUT-Bundesliga,2025-26,SCR Altach,Yann Massombo,,MF,25-210,2000,3.4,0,0,0,7,2,0,2,2,6,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Arjan Malic,BIH,DF,20-013,2005,0.2,0,0,0,0,0,2,0,0,2,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Belmin Beganovic,BIH,FW,21-001,2004,0.6,0,0,0,0,3,0,0,0,3,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Dimitri Lavalée,BEL,DF,28-240,1997,4.0,0,0,0,2,2,0,3,9,4,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Emanuel Aiwum,AUT,DF,24-259,2000,2.5,0,0,0,1,0,0,0,1,4,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Emir Karic,AUT,DF,28-093,1997,3.9,1,0,0,9,2,0,10,3,5,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Filip Rózga,POL,MF,19-034,2006,0.1,0,0,0,0,0,1,3,0,1,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Gabriel Haider,AUT,DF,23-084,2002,0.2,0,0,0,0,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Jacob Hodl,AUT,MF,18-222,2007,1.0,2,0,0,2,1,0,2,2,7,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Jon Gorenc Stanković,SVN,MF,29-239,1996,3.4,1,0,0,3,4,0,1,5,5,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Leon Grgic,AUT,FW,19-231,2006,3.2,0,0,0,2,4,0,5,2,7,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Matteo Bignetti,AUT,GK,21-127,2004,1.0,0,0,0,0,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Max Johnston,SCO,DF,21-258,2003,3.0,0,0,0,1,2,0,14,3,2,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Oliver Christensen,DEN,GK,26-172,1999,3.0,0,0,0,0,1,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Otar Kiteishvili,GEO,"FW,MF",29-168,1996,3.4,1,0,0,6,10,2,1,4,7,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Seedy Jatta,NOR,FW,22-176,2003,1.7,0,0,0,2,4,0,0,1,0,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Stefan Hierländer,AUT,MF,34-219,1991,0.5,0,0,0,2,0,0,0,2,1,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Tim Oermann,GER,DF,21-339,2003,2.3,0,0,0,1,3,0,1,1,3,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Tochi Chukwuani,DEN,MF,22-170,2003,3.9,3,0,0,8,6,0,3,5,10,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Tomi Horvat,SVN,MF,26-170,1999,3.6,0,0,0,2,4,0,19,3,3,,,0,,,,
AUT-Bundesliga,2025-26,Sturm Graz,William Bøving,DEN,FW,22-193,2003,2.4,0,0,0,0,3,1,6,0,1,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Adam Stejskal,CZE,GK,22-352,2002,4.0,1,0,0,0,1,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Ademola Ola-Adebomi,ENG,FW,21-200,2004,0.2,0,0,0,1,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Benjamin Böckle,AUT,MF,23-085,2002,4.0,0,0,0,0,0,0,23,1,5,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,David Gugganig,AUT,DF,28-212,1997,3.9,1,0,0,6,2,0,1,3,2,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,David Jaunegg,AUT,DF,22-194,2003,0.3,0,0,0,0,1,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Jamie Lawrence,GER,DF,22-304,2002,4.0,0,0,0,1,2,0,0,7,4,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Johannes Naschberger,AUT,MF,25-228,2000,0.7,0,0,0,2,0,0,1,0,2,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Lukas Hinterseer,AUT,"FW,MF",34-166,1991,0.6,0,0,0,1,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Mahamadou Diarra,MLI,FW,21-284,2003,0.1,0,0,0,3,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Marco Boras,GER,DF,23-347,2001,3.7,1,0,0,4,1,0,0,2,1,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Matthäus Taferner,AUT,MF,24-223,2001,4.0,2,0,0,8,5,0,25,6,8,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Moritz Wels,AUT,"MF,FW",20-350,2004,3.8,1,0,0,8,4,1,5,1,2,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Quincy Butler,USA,MF,24-009,2001,3.9,1,0,0,6,9,0,12,2,4,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Thomas Sabitzer,AUT,"MF,FW",24-333,2000,3.3,1,0,0,1,11,0,2,0,2,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Tobias Anselm,AUT,FW,25-198,2000,3.1,0,0,0,0,1,0,3,0,0,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Valentino Müller,AUT,MF,26-234,1999,4.0,0,0,0,2,3,0,1,6,0,,,0,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Yannick Vötter,AUT,FW,20-267,2004,0.2,0,0,0,1,0,0,1,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Adama Drame,CIV,DF,20-248,2005,0.2,0,0,0,0,1,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Alessandro Schöpf,AUT,MF,31-215,1994,3.8,0,0,0,2,6,1,4,6,5,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Angelo Gattermayer,AUT,FW,23-096,2002,2.2,0,0,0,2,2,1,3,0,2,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Boris Matić,SRB,MF,21-022,2004,1.0,0,0,0,0,0,0,4,2,3,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Cheikh Mamadou Diabaté,CIV,DF,21-252,2004,4.5,1,0,0,5,0,0,0,8,10,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Chibuike Nwaiwu,NGA,DF,22-049,2003,1.4,2,1,1,4,0,0,0,8,0,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,David Atanga,GHA,FW,28-259,1996,2.7,0,0,0,1,3,1,4,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Dejan Zukić,SRB,"MF,FW",24-126,2001,4.0,1,0,0,4,3,1,28,1,2,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Dominik Baumgartner,AUT,DF,29-052,1996,4.0,0,0,0,3,3,0,1,8,7,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Donis Avdijaj,KVX,"FW,MF",29-016,1996,0.5,0,0,0,2,1,0,3,0,1,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Emmanuel Ofori Agyemang,GHA,MF,21-250,2004,1.9,0,0,0,0,2,0,7,2,1,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Erik Kojzek,SVN,FW,19-251,2006,0.3,0,0,0,0,1,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Fabian Wohlmuth,AUT,MF,23-077,2002,4.0,1,0,0,4,6,0,19,3,2,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Florent Hajdini,AUT,MF,19-008,2006,0.0,0,0,0,0,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Lukas Gütlbauer,AUT,GK,24-278,2000,1.0,0,0,0,0,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Marco Sulzner,AUT,MF,22-070,2003,3.6,2,0,0,8,8,1,1,6,3,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Markus Pink,AUT,FW,34-198,1991,2.5,0,0,0,1,2,2,0,1,0,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Nicolas Wimmer,AUT,DF,30-179,1995,3.5,0,0,0,2,7,0,2,8,4,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Nikolas Polster,AUT,GK,23-065,2002,4.0,0,0,0,0,0,0,0,0,0,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,René Renner,AUT,MF,31-285,1993,4.8,2,0,0,6,6,0,4,6,2,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Simon Piesinger,AUT,"DF,MF",33-120,1992,1.1,1,0,0,3,0,0,0,2,1,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Thierno Ballo,AUT,FW,23-251,2002,2.1,1,0,0,5,4,0,4,0,2,,,0,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Tobias Gruber,AUT,DF,20-243,2005,1.3,1,0,0,2,0,0,1,3,2,,,0,,,,
BEL-Belgian Pro League,2025-26,Anderlecht,Adriano Bertaccini,BEL,FW,25-028,2000,1.5,0,0,0,5,1,0,3,1,2,0,0,0,2,0,5,0.0
BEL-Belgian Pro League,2025-26,Anderlecht,Ali Maamar,MAR,DF,20-171,2005,2.7,0,0,0,3,1,0,8,3,1,0,0,0,10,2,7,22.2
BEL-Belgian Pro League,2025-26,Anderlecht,Basile Vroninks,BEL,DF,18-294,2006,0.5,0,0,0,0,1,0,2,1,1,0,0,0,4,0,0,
BEL-Belgian Pro League,2025-26,Anderlecht,Colin Coosemans,BEL,GK,33-038,1992,5.0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,100.0
BEL-Belgian Pro League,2025-26,Anderlecht,César Huerta,MEX,FW,24-281,2000,1.1,1,0,0,4,2,0,2,1,4,0,0,0,7,1,3,25.0
BEL-Belgian Pro League,2025-26,Anderlecht,Enric Llansana,NED,MF,24-151,2001,3.5,3,0,0,7,6,0,1,0,11,0,0,0,18,3,7,30.0
BEL-Belgian Pro League,2025-26,Anderlecht,Ibrahim Kanaté,MLI,FW,18-322,2006,0.2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,
BEL-Belgian Pro League,2025-26,Anderlecht,Ilay Camara,SEN,DF,22-235,2003,0.3,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,
BEL-Belgian Pro League,2025-26,Anderlecht,Jan-Carlo Simic,SRB,DF,20-131,2005,2.0,0,0,0,0,2,0,0,3,3,0,0,0,6,4,5,44.4
BEL-Belgian Pro League,2025-26,Anderlecht,Kasper Dolberg,DEN,FW,27-339,1997,1.4,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,33.3
BEL-Belgian Pro League,2025-26,Anderlecht,Killian Sardella,BEL,DF,23-131,2002,0.1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
BEL-Belgian Pro League,2025-26,Anderlecht,Lucas Hey,DEN,DF,22-150,2003,4.0,1,0,0,5,4,0,0,7,2,0,0,0,14,13,7,65.0
BEL-Belgian Pro League,2025-26,Anderlecht,Ludwig Augustinsson,SWE,DF,31-142,1994,4.2,0,0,0,2,1,0,20,5,4,0,0,0,17,4,5,44.4
BEL-Belgian Pro League,2025-26,Anderlecht,Luis Vázquez,ARG,FW,24-229,2001,2.6,1,0,0,3,1,2,0,0,4,1,0,0,4,5,8,38.5
BEL-Belgian Pro League,2025-26,Anderlecht,Marco Kana,BEL,DF,23-033,2002,4.0,0,0,0,4,1,0,0,3,2,0,0,0,19,4,3,57.1
BEL-Belgian Pro League,2025-26,Anderlecht,Mario Stroeykens,BEL,"MF,FW",20-346,2004,0.5,0,0,0,1,0,0,0,1,2,0,0,0,1,2,1,66.7
BEL-Belgian Pro League,2025-26,Anderlecht,Moussa N'Diaye,SEN,DF,23-084,2002,1.0,0,0,0,1,3,0,1,0,6,0,0,0,11,4,0,100.0
BEL-Belgian Pro League,2025-26,Anderlecht,Nathan De Cat,BEL,MF,17-053,2008,3.9,1,0,0,6,3,0,3,3,4,0,0,0,23,4,7,36.4
BEL-Belgian Pro League,2025-26,Anderlecht,Nathan Saliba,CAN,MF,21-012,2004,1.9,2,1,1,5,1,0,3,0,3,0,0,0,10,2,2,50.0
BEL-Belgian Pro League,2025-26,Anderlecht,Nilson Angulo,ECU,"FW,MF",22-083,2003,4.5,2,1,1,12,6,4,24,6,6,1,0,0,21,4,5,44.4
BEL-Belgian Pro League,2025-26,Anderlecht,Thorgan Hazard,BEL,"MF,FW",32-165,1993,4.8,1,0,0,9,3,3,17,3,6,0,0,0,17,0,5,0.0
BEL-Belgian Pro League,2025-26,Anderlecht,Tristan Degreef,BEL,"DF,FW",20-234,2005,2.3,1,0,0,4,4,0,2,1,3,0,1,0,10,1,2,33.3
BEL-Belgian Pro League,2025-26,Anderlecht,Yari Verschaeren,BEL,"FW,MF",24-060,2001,2.8,0,0,0,1,2,0,7,0,3,0,0,0,6,0,0,
BEL-Belgian Pro League,2025-26,Antwerp,Andreas Verstraeten,BEL,"DF,MF",19-243,2006,4.1,1,0,0,1,0,0,4,8,8,0,0,0,12,1,4,20.0
BEL-Belgian Pro League,2025-26,Antwerp,Boubakar Kouyaté,MLI,DF,28-148,1997,0.8,0,0,0,1,0,1,0,0,0,0,0,0,0,3,8,27.3
BEL-Belgian Pro League,2025-26,Antwerp,Daam Foulon,BEL,"DF,FW",26-171,1999,4.4,0,0,0,5,8,1,16,4,3,0,0,0,9,8,7,53.3
BEL-Belgian Pro League,2025-26,Antwerp,Dennis Praet,BEL,MF,31-119,1994,4.5,1,1,0,5,6,0,14,11,2,0,0,0,10,6,2,75.0
BEL-Belgian Pro League,2025-26,Antwerp,Farouck Adekami,CIV,FW,19-034,2006,1.6,2,0,0,5,6,0,1,0,1,0,0,0,4,3,1,75.0
BEL-Belgian Pro League,2025-26,Antwerp,Gabriel David,NGA,"FW,MF",18-251,2007,0.9,1,0,0,2,3,3,2,0,1,0,0,0,2,2,5,28.6
BEL-Belgian Pro League,2025-26,Antwerp,Glenn Bijl,NED,"MF,DF",30-059,1995,1.2,0,0,0,3,1,1,2,0,1,0,0,0,1,0,1,0.0
BEL-Belgian Pro League,2025-26,Antwerp,Gyrano Kerk,SUR,"FW,DF",29-282,1995,3.2,3,0,0,4,2,4,2,2,3,0,0,0,8,3,2,60.0
BEL-Belgian Pro League,2025-26,Antwerp,Mahamadou Doumbia,MLI,MF,21-118,2004,5.8,2,0,0,9,24,0,5,4,3,0,0,0,30,3,7,30.0
BEL-Belgian Pro League,2025-26,Antwerp,Marwan Al Sahafi,KSA,"FW,DF",21-205,2004,1.5,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,50.0
BEL-Belgian Pro League,2025-26,Antwerp,Mauricio Benítez,ARG,MF,21-219,2004,0.7,0,0,0,0,1,0,0,2,1,0,0,0,1,3,2,60.0
BEL-Belgian Pro League,2025-26,Antwerp,Michel-Ange Balikwisha,BEL,MF,24-123,2001,3.8,0,0,0,6,10,1,10,4,7,0,0,0,12,2,3,40.0
BEL-Belgian Pro League,2025-26,Antwerp,Muhammadali Oʻrinboyev,UZB,"FW,MF",20-139,2005,0.3,0,0,0,0,1,0,7,0,0,0,0,0,3,0,0,
BEL-Belgian Pro League,2025-26,Antwerp,Rosen Bozhinov,BUL,DF,20-230,2005,6.0,0,0,0,6,2,0,0,6,4,0,0,0,20,26,12,68.4
BEL-Belgian Pro League,2025-26,Antwerp,Semm Renders,BEL,DF,17-267,2007,0.6,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,50.0
BEL-Belgian Pro League,2025-26,Antwerp,Senne Lammens,BEL,GK,23-065,2002,4.0,0,0,0,0,1,0,0,0,0,0,0,0,7,2,0,100.0
BEL-Belgian Pro League,2025-26,Antwerp,Thibo Somers,BEL,"DF,FW",26-178,1999,6.0,1,0,0,8,8,2,17,5,8,1,0,0,11,6,9,40.0
BEL-Belgian Pro League,2025-26,Antwerp,Vincent Janssen,NED,FW,31-087,1994,5.9,1,0,0,6,9,5,1,1,5,0,1,0,16,11,11,50.0
BEL-Belgian Pro League,2025-26,Antwerp,Yannick Thoelen,BEL,GK,35-054,1990,2.0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,100.0
BEL-Belgian Pro League,2025-26,Antwerp,Youssef Hamdaoui,BEL,MF,17-174,2008,0.1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,33.3
BEL-Belgian Pro League,2025-26,Antwerp,Yuto Tsunashima,JPN,DF,25-026,2000,1.9,0,0,0,3,0,0,1,2,0,0,0,0,8,3,0,100.0
BEL-Belgian Pro League,2025-26,Antwerp,Zeno Van den Bosch,BEL,DF,22-066,2003,6.0,2,0,0,7,4,0,1,7,6,0,0,0,17,7,5,58.3
BEL-Belgian Pro League,2025-26,Cercle Brugge,Alama Bayo,GUI,FW,19-220,2006,0.1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,2,0.0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Alan Minda,ECU,FW,22-119,2003,5.2,0,0,0,2,6,0,5,2,0,0,0,0,10,3,4,42.9
BEL-Belgian Pro League,2025-26,Cercle Brugge,Christiaan Ravych,BEL,DF,23-042,2002,6.0,0,0,0,2,8,0,0,8,8,0,0,0,10,10,10,50.0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Edan Diop,FRA,MF,21-013,2004,4.7,0,0,0,2,5,0,6,1,4,0,0,0,24,5,5,50.0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Edgaras Utkus,LTU,DF,25-080,2000,4.2,0,0,0,8,7,0,0,4,1,0,1,0,22,18,4,81.8
BEL-Belgian Pro League,2025-26,Cercle Brugge,Emmanuel Kakou,CIV,DF,20-072,2005,1.7,0,1,0,1,5,0,0,5,1,0,0,0,11,2,7,22.2
BEL-Belgian Pro League,2025-26,Cercle Brugge,Erick Nunes,BRA,"MF,DF",21-193,2004,0.8,0,0,0,1,0,0,2,1,5,0,0,0,8,0,1,0.0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Flávio Nazinho,POR,DF,22-052,2003,5.9,3,0,0,6,11,0,40,12,10,0,0,0,38,4,3,57.1
BEL-Belgian Pro League,2025-26,Cercle Brugge,Gary Magnée,BEL,DF,25-333,1999,5.0,2,0,0,4,1,0,24,9,11,0,0,0,35,4,8,33.3
BEL-Belgian Pro League,2025-26,Cercle Brugge,Hannes Van der Bruggen,BEL,MF,32-162,1993,5.5,2,0,0,4,3,0,3,7,11,0,0,0,33,12,4,75.0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Ibrahim Diakité,GUI,DF,21-314,2003,1.0,1,0,0,1,3,0,2,0,1,0,0,0,3,2,4,33.3
BEL-Belgian Pro League,2025-26,Cercle Brugge,Ibrahima Diaby,GUI,MF,18-177,2007,1.7,1,0,0,3,0,0,1,5,5,0,0,0,8,3,2,60.0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Krys Kouassi,FRA,FW,18-186,2007,0.2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,
BEL-Belgian Pro League,2025-26,Cercle Brugge,Lawrence Agyekum,GHA,MF,21-291,2003,5.6,0,0,0,10,16,2,8,6,7,0,0,0,33,4,10,28.6
BEL-Belgian Pro League,2025-26,Cercle Brugge,Maxime Delanghe,BEL,GK,24-110,2001,6.0,1,0,0,0,2,0,0,0,0,0,0,0,12,3,0,100.0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Nils De Wilde,BEL,"FW,MF",22-226,2003,0.3,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,
BEL-Belgian Pro League,2025-26,Cercle Brugge,Oluwaseun Adewumi,AUT,FW,20-199,2005,0.7,0,0,0,0,2,1,0,0,0,0,0,0,2,2,5,28.6
BEL-Belgian Pro League,2025-26,Cercle Brugge,Pieter Gerkens,BEL,MF,30-028,1995,6.0,0,0,0,5,2,0,5,5,7,0,0,0,17,13,12,52.0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Steve Ngoura,FRA,FW,20-200,2005,4.9,1,0,0,9,6,8,5,0,3,0,0,0,13,24,26,48.0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Valy Konaté,CIV,DF,18-300,2006,0.1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0
BEL-Belgian Pro League,2025-26,Charleroi,Aiham Ousou,SYR,DF,25-244,2000,4.5,1,0,0,4,4,0,0,3,3,0,0,0,17,5,5,50.0
BEL-Belgian Pro League,2025-26,Charleroi,Amine Boukamir,MAR,MF,18-322,2006,1.0,0,0,0,1,1,0,1,1,2,0,0,0,5,1,1,50.0
BEL-Belgian Pro League,2025-26,Charleroi,Anthony Descotte,BEL,FW,22-038,2003,1.0,0,0,0,6,1,1,1,0,0,0,0,0,0,1,2,33.3
BEL-Belgian Pro League,2025-26,Charleroi,Antoine Bernier,BEL,FW,28-000,1997,2.6,2,0,0,9,3,0,2,4,3,0,0,0,10,1,1,50.0
BEL-Belgian Pro League,2025-26,Charleroi,Antoine Colassin,BEL,"MF,FW",24-196,2001,1.3,1,0,0,3,1,0,2,1,1,0,0,0,1,4,6,40.0
BEL-Belgian Pro League,2025-26,Charleroi,Aurélien Scheidler,FRA,FW,27-098,1998,0.9,0,0,0,2,2,1,0,0,0,0,0,0,0,8,10,44.4
BEL-Belgian Pro League,2025-26,Charleroi,Check Keita,FRA,DF,22-161,2003,4.2,0,0,0,0,4,2,0,1,3,0,0,0,17,10,3,76.9
BEL-Belgian Pro League,2025-26,Charleroi,Etienne Camara,FRA,MF,22-164,2003,4.7,1,0,0,18,0,0,2,6,10,0,0,1,32,12,7,63.2
BEL-Belgian Pro League,2025-26,Charleroi,Freddy Mbemba,FRA,FW,22-268,2002,0.2,0,0,0,1,1,1,2,0,1,0,0,0,3,3,0,100.0
BEL-Belgian Pro League,2025-26,Charleroi,Isaac Mbenza,BEL,FW,29-186,1996,2.0,1,0,0,7,2,0,24,0,0,0,0,0,3,1,0,100.0
BEL-Belgian Pro League,2025-26,Charleroi,Jakob Romsaas,NOR,MF,21-117,2004,3.3,1,0,0,1,4,0,2,2,3,0,0,0,10,6,4,60.0
BEL-Belgian Pro League,2025-26,Charleroi,Jules Gaudin,FRA,DF,25-124,2000,0.3,0,0,0,1,3,0,1,2,0,0,0,0,2,1,1,50.0
BEL-Belgian Pro League,2025-26,Charleroi,Jérémy Pétris,FRA,DF,27-225,1998,4.2,0,0,0,2,10,1,14,3,3,0,0,0,19,9,3,75.0
BEL-Belgian Pro League,2025-26,Charleroi,Kévin Van Den Kerkhof,ALG,FW,29-180,1996,0.2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,
BEL-Belgian Pro League,2025-26,Charleroi,Mardochee Nzita,BEL,DF,25-198,2000,3.7,1,0,0,6,4,0,17,2,9,0,0,0,14,4,5,44.4
BEL-Belgian Pro League,2025-26,Charleroi,Martin Delavallée,BEL,GK,21-176,2004,5.0,0,0,0,0,2,0,0,0,0,0,0,0,7,1,0,100.0
BEL-Belgian Pro League,2025-26,Charleroi,Massamba Sow,FRA,DF,21-089,2004,1.8,1,0,0,3,1,0,0,0,0,0,1,0,3,3,5,37.5
BEL-Belgian Pro League,2025-26,Charleroi,Nikola Štulić,SRB,FW,24-002,2001,2.4,2,1,1,5,5,2,0,0,0,0,0,0,0,8,14,36.4
BEL-Belgian Pro League,2025-26,Charleroi,Parfait Guiagon,CIV,FW,24-200,2001,4.1,0,0,0,3,11,0,20,2,0,1,0,0,22,3,3,50.0
BEL-Belgian Pro League,2025-26,Charleroi,Vetle Dragsnes,NOR,DF,31-216,1994,1.0,0,0,0,0,1,2,8,0,2,0,0,0,1,2,0,100.0
BEL-Belgian Pro League,2025-26,Charleroi,Yassine Khalifi,MAR,"MF,FW",20-032,2005,0.4,0,0,0,0,1,0,0,2,1,0,0,0,6,0,1,0.0
BEL-Belgian Pro League,2025-26,Charleroi,Yassine Titraoui,ALG,MF,22-046,2003,4.2,0,0,0,1,6,1,5,4,4,0,0,0,15,3,3,50.0
BEL-Belgian Pro League,2025-26,Charleroi,Žan Rogelj,SVN,"FW,DF",25-289,1999,1.7,0,0,0,0,1,0,5,0,1,0,0,0,5,1,1,50.0
BEL-Belgian Pro League,2025-26,Club Brugge,Aleksandar Stanković,SRB,MF,20-038,2005,2.9,1,0,0,4,1,0,4,3,2,0,0,0,12,8,3,72.7
BEL-Belgian Pro League,2025-26,Club Brugge,Bjorn Meijer,NED,DF,22-176,2003,2.1,0,0,0,0,3,1,7,1,0,0,0,0,6,4,2,66.7
BEL-Belgian Pro League,2025-26,Club Brugge,Brandon Mechele,BEL,DF,32-225,1993,5.0,1,0,0,5,0,0,0,6,5,0,0,0,20,16,10,61.5
BEL-Belgian Pro League,2025-26,Club Brugge,Carlos Forbs,POR,FW,21-175,2004,1.6,0,0,0,3,1,1,10,3,2,0,0,0,7,0,2,0.0
BEL-Belgian Pro League,2025-26,Club Brugge,Christos Tzolis,GRE,"FW,MF",23-223,2002,5.0,1,0,0,6,6,0,41,1,0,0,0,0,13,5,7,41.7
BEL-Belgian Pro League,2025-26,Club Brugge,Cisse Sandra,BEL,FW,21-268,2003,1.9,0,0,0,3,0,1,1,0,2,0,0,0,6,1,0,100.0
BEL-Belgian Pro League,2025-26,Club Brugge,Hans Vanaken,BEL,MF,33-017,1992,5.0,1,0,0,3,3,0,5,4,2,0,0,0,25,11,4,73.3
BEL-Belgian Pro League,2025-26,Club Brugge,Hugo Siquet,BEL,DF,23-063,2002,1.4,0,0,0,1,1,0,9,2,2,0,0,0,9,2,0,100.0
BEL-Belgian Pro League,2025-26,Club Brugge,Hugo Vetlesen,NOR,"FW,MF",25-193,2000,1.7,0,0,0,1,1,1,5,0,2,0,0,0,7,1,3,25.0
BEL-Belgian Pro League,2025-26,Club Brugge,Joaquin Seys,BEL,DF,20-166,2005,3.6,0,0,0,2,1,0,8,2,1,0,0,0,10,3,0,100.0
BEL-Belgian Pro League,2025-26,Club Brugge,Joel Ordóñez,ECU,DF,21-142,2004,1.0,0,1,0,2,0,0,0,0,1,0,0,0,3,1,1,50.0
BEL-Belgian Pro League,2025-26,Club Brugge,Jorne Spileers,BEL,DF,20-232,2005,4.7,0,0,0,1,2,0,2,2,1,0,0,0,20,6,0,100.0
BEL-Belgian Pro League,2025-26,Club Brugge,Kaye Furo,BEL,FW,18-216,2007,0.2,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,66.7
