league,season,team,player,nation,pos,age,born,90s,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Ast,xAG,Expected,Expected,KP,1/3,PPA,CrsPA,PrgP
AUT-Bundesliga,2025-26,SCR Altach,Yann Massombo,,MF,25-210,2000,3.4,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Arjan Malic,BIH,DF,20-013,2005,0.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Belmin Beganovic,BIH,FW,21-001,2004,0.6,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Dimitri Lavalée,BEL,DF,28-240,1997,4.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Emanuel Aiwum,AUT,DF,24-259,2000,2.5,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Emir Karic,AUT,DF,28-093,1997,3.9,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Filip Rózga,POL,MF,19-034,2006,0.1,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Gabriel Haider,AUT,DF,23-084,2002,0.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Jacob Hodl,AUT,MF,18-222,2007,1.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Jon Gorenc Stanković,SVN,MF,29-239,1996,3.4,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Leon Grgic,AUT,FW,19-231,2006,3.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Matteo Bignetti,AUT,GK,21-127,2004,1.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Max Johnston,SCO,DF,21-258,2003,3.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Oliver Christensen,DEN,GK,26-172,1999,3.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Otar Kiteishvili,GEO,"FW,MF",29-168,1996,3.4,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Seedy Jatta,NOR,FW,22-176,2003,1.7,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Stefan Hierländer,AUT,MF,34-219,1991,0.5,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Tim Oermann,GER,DF,21-339,2003,2.3,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Tochi Chukwuani,DEN,MF,22-170,2003,3.9,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,Tomi Horvat,SVN,MF,26-170,1999,3.6,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2025-26,Sturm Graz,William Bøving,DEN,FW,22-193,2003,2.4,,,,,,,,,,,,,,,2,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Adam Stejskal,CZE,GK,22-352,2002,4.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Ademola Ola-Adebomi,ENG,FW,21-200,2004,0.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Benjamin Böckle,AUT,MF,23-085,2002,4.0,,,,,,,,,,,,,,,2,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,David Gugganig,AUT,DF,28-212,1997,3.9,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,David Jaunegg,AUT,DF,22-194,2003,0.3,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Jamie Lawrence,GER,DF,22-304,2002,4.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Johannes Naschberger,AUT,MF,25-228,2000,0.7,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Lukas Hinterseer,AUT,"FW,MF",34-166,1991,0.6,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Mahamadou Diarra,MLI,FW,21-284,2003,0.1,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Marco Boras,GER,DF,23-347,2001,3.7,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Matthäus Taferner,AUT,MF,24-223,2001,4.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Moritz Wels,AUT,"MF,FW",20-350,2004,3.8,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Quincy Butler,USA,MF,24-009,2001,3.9,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Thomas Sabitzer,AUT,"MF,FW",24-333,2000,3.3,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Tobias Anselm,AUT,FW,25-198,2000,3.1,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Valentino Müller,AUT,MF,26-234,1999,4.0,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2025-26,WSG Tirol,Yannick Vötter,AUT,FW,20-267,2004,0.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Adama Drame,CIV,DF,20-248,2005,0.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Alessandro Schöpf,AUT,MF,31-215,1994,3.8,,,,,,,,,,,,,,,1,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Angelo Gattermayer,AUT,FW,23-096,2002,2.2,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Boris Matić,SRB,MF,21-022,2004,1.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Cheikh Mamadou Diabaté,CIV,DF,21-252,2004,4.5,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Chibuike Nwaiwu,NGA,DF,22-049,2003,1.4,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,David Atanga,GHA,FW,28-259,1996,2.7,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Dejan Zukić,SRB,"MF,FW",24-126,2001,4.0,,,,,,,,,,,,,,,3,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Dominik Baumgartner,AUT,DF,29-052,1996,4.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Donis Avdijaj,KVX,"FW,MF",29-016,1996,0.5,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Emmanuel Ofori Agyemang,GHA,MF,21-250,2004,1.9,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Erik Kojzek,SVN,FW,19-251,2006,0.3,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Fabian Wohlmuth,AUT,MF,23-077,2002,4.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Florent Hajdini,AUT,MF,19-008,2006,0.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Lukas Gütlbauer,AUT,GK,24-278,2000,1.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Marco Sulzner,AUT,MF,22-070,2003,3.6,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Markus Pink,AUT,FW,34-198,1991,2.5,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Nicolas Wimmer,AUT,DF,30-179,1995,3.5,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Nikolas Polster,AUT,GK,23-065,2002,4.0,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,René Renner,AUT,MF,31-285,1993,4.8,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Simon Piesinger,AUT,"DF,MF",33-120,1992,1.1,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Thierno Ballo,AUT,FW,23-251,2002,2.1,,,,,,,,,,,,,,,0,,,,,,,,
AUT-Bundesliga,2025-26,Wolfsberger AC,Tobias Gruber,AUT,DF,20-243,2005,1.3,,,,,,,,,,,,,,,0,,,,,,,,
BEL-Belgian Pro League,2025-26,Anderlecht,Adriano Bertaccini,BEL,FW,25-028,2000,1.5,18,29,62.1,193,52,13,17,76.5,3,7,42.9,0,2,0.0,0,0.2,0.0,-0.2,1,1,1,0,2
BEL-Belgian Pro League,2025-26,Anderlecht,Ali Maamar,MAR,DF,20-171,2005,2.7,102,132,77.3,1531,359,60,66,90.9,36,43,83.7,3,15,20.0,0,0.0,0.4,0.0,1,5,2,0,7
BEL-Belgian Pro League,2025-26,Anderlecht,Basile Vroninks,BEL,DF,18-294,2006,0.5,15,20,75.0,229,67,9,9,100.0,5,6,83.3,1,4,25.0,0,0.1,0.1,-0.1,1,2,0,0,2
BEL-Belgian Pro League,2025-26,Anderlecht,Colin Coosemans,BEL,GK,33-038,1992,5.0,124,152,81.6,3399,2399,17,17,100.0,68,68,100.0,39,67,58.2,0,0.0,0.0,0.0,0,10,0,0,2
BEL-Belgian Pro League,2025-26,Anderlecht,César Huerta,MEX,FW,24-281,2000,1.1,37,54,68.5,531,190,24,28,85.7,12,14,85.7,1,6,16.7,0,0.1,0.2,-0.1,2,2,4,0,10
BEL-Belgian Pro League,2025-26,Anderlecht,Enric Llansana,NED,MF,24-151,2001,3.5,170,201,84.6,2992,946,78,91,85.7,68,77,88.3,20,26,76.9,0,0.3,0.5,-0.3,5,21,11,0,28
BEL-Belgian Pro League,2025-26,Anderlecht,Ibrahim Kanaté,MLI,FW,18-322,2006,0.2,7,7,100.0,99,11,3,3,100.0,4,4,100.0,0,0,,0,0.1,0.1,-0.1,1,0,0,0,1
BEL-Belgian Pro League,2025-26,Anderlecht,Ilay Camara,SEN,DF,22-235,2003,0.3,13,16,81.3,165,77,10,11,90.9,3,4,75.0,0,1,0.0,1,0.6,0.5,0.4,2,0,0,0,0
BEL-Belgian Pro League,2025-26,Anderlecht,Jan-Carlo Simic,SRB,DF,20-131,2005,2.0,85,101,84.2,1603,465,29,31,93.5,48,52,92.3,8,16,50.0,0,0.0,0.0,0.0,0,7,0,0,5
BEL-Belgian Pro League,2025-26,Anderlecht,Kasper Dolberg,DEN,FW,27-339,1997,1.4,25,29,86.2,278,24,15,17,88.2,7,9,77.8,0,0,,0,0.3,0.1,-0.3,1,1,0,0,2
BEL-Belgian Pro League,2025-26,Anderlecht,Killian Sardella,BEL,DF,23-131,2002,0.1,3,3,100.0,49,12,1,1,100.0,0,0,,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2025-26,Anderlecht,Lucas Hey,DEN,DF,22-150,2003,4.0,170,206,82.5,3476,1496,55,63,87.3,87,96,90.6,26,40,65.0,0,0.0,0.1,0.0,0,24,0,0,22
BEL-Belgian Pro League,2025-26,Anderlecht,Ludwig Augustinsson,SWE,DF,31-142,1994,4.2,248,308,80.5,4070,1468,128,137,93.4,101,117,86.3,15,41,36.6,1,1.6,1.4,-0.6,8,45,2,1,44
BEL-Belgian Pro League,2025-26,Anderlecht,Luis Vázquez,ARG,FW,24-229,2001,2.6,32,41,78.0,360,85,24,29,82.8,5,7,71.4,1,1,100.0,0,0.2,0.1,-0.2,1,1,1,0,4
BEL-Belgian Pro League,2025-26,Anderlecht,Marco Kana,BEL,DF,23-033,2002,4.0,221,240,92.1,4587,1676,56,59,94.9,137,143,95.8,27,35,77.1,0,0.1,0.1,-0.1,1,6,2,0,6
BEL-Belgian Pro League,2025-26,Anderlecht,Mario Stroeykens,BEL,"MF,FW",20-346,2004,0.5,30,34,88.2,386,94,19,21,90.5,8,8,100.0,1,1,100.0,0,0.0,0.1,0.0,1,2,0,0,1
BEL-Belgian Pro League,2025-26,Anderlecht,Moussa N'Diaye,SEN,DF,23-084,2002,1.0,47,69,68.1,821,396,25,28,89.3,18,28,64.3,4,9,44.4,0,0.0,0.0,0.0,0,7,1,0,3
BEL-Belgian Pro League,2025-26,Anderlecht,Nathan De Cat,BEL,MF,17-053,2008,3.9,116,157,73.9,2257,500,50,62,80.6,43,50,86.0,18,33,54.5,1,0.4,0.3,0.6,2,15,4,0,22
BEL-Belgian Pro League,2025-26,Anderlecht,Nathan Saliba,CAN,MF,21-012,2004,1.9,75,99,75.8,1296,431,39,48,81.3,20,25,80.0,11,14,78.6,0,0.6,0.2,-0.6,3,11,1,0,11
BEL-Belgian Pro League,2025-26,Anderlecht,Nilson Angulo,ECU,"FW,MF",22-083,2003,4.5,142,185,76.8,2135,631,83,103,80.6,47,57,82.5,8,17,47.1,3,1.6,1.5,1.4,11,3,14,2,20
BEL-Belgian Pro League,2025-26,Anderlecht,Thorgan Hazard,BEL,"MF,FW",32-165,1993,4.8,150,206,72.8,2254,585,94,118,79.7,38,53,71.7,13,21,61.9,0,1.0,2.0,-1.0,10,14,6,2,17
BEL-Belgian Pro League,2025-26,Anderlecht,Tristan Degreef,BEL,"DF,FW",20-234,2005,2.3,61,80,76.3,887,265,35,42,83.3,19,24,79.2,4,5,80.0,0,0.1,0.2,-0.1,2,5,4,0,10
BEL-Belgian Pro League,2025-26,Anderlecht,Yari Verschaeren,BEL,"FW,MF",24-060,2001,2.8,93,113,82.3,1542,298,44,47,93.6,33,40,82.5,13,16,81.3,0,0.1,0.1,-0.1,3,9,3,2,6
BEL-Belgian Pro League,2025-26,Antwerp,Andreas Verstraeten,BEL,"DF,MF",19-243,2006,4.1,150,185,81.1,2858,851,50,55,90.9,89,97,91.8,10,27,37.0,1,0.5,0.2,0.5,4,11,0,0,9
BEL-Belgian Pro League,2025-26,Antwerp,Boubakar Kouyaté,MLI,DF,28-148,1997,0.8,20,24,83.3,340,122,8,9,88.9,10,12,83.3,2,2,100.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2025-26,Antwerp,Daam Foulon,BEL,"DF,FW",26-171,1999,4.4,129,174,74.1,2269,739,61,74,82.4,54,69,78.3,12,22,54.5,1,0.2,0.2,0.8,2,7,4,3,7
BEL-Belgian Pro League,2025-26,Antwerp,Dennis Praet,BEL,MF,31-119,1994,4.5,133,172,77.3,2513,822,48,55,87.3,70,74,94.6,14,30,46.7,0,0.1,0.2,-0.1,4,15,2,0,16
BEL-Belgian Pro League,2025-26,Antwerp,Farouck Adekami,CIV,FW,19-034,2006,1.6,15,24,62.5,269,40,5,10,50.0,9,11,81.8,1,1,100.0,0,0.0,0.0,0.0,0,2,1,0,2
BEL-Belgian Pro League,2025-26,Antwerp,Gabriel David,NGA,"FW,MF",18-251,2007,0.9,7,12,58.3,118,18,3,6,50.0,3,4,75.0,1,2,50.0,0,0.0,0.0,0.0,1,1,0,0,0
BEL-Belgian Pro League,2025-26,Antwerp,Glenn Bijl,NED,"MF,DF",30-059,1995,1.2,24,35,68.6,321,33,16,17,94.1,8,14,57.1,0,3,0.0,0,0.0,0.0,0.0,1,0,0,0,2
BEL-Belgian Pro League,2025-26,Antwerp,Gyrano Kerk,SUR,"FW,DF",29-282,1995,3.2,31,47,66.0,477,180,18,26,69.2,11,16,68.8,2,3,66.7,1,0.3,0.4,0.7,5,6,3,1,8
BEL-Belgian Pro League,2025-26,Antwerp,Mahamadou Doumbia,MLI,MF,21-118,2004,5.8,161,187,86.1,3001,908,69,75,92.0,70,74,94.6,20,29,69.0,1,0.5,0.4,0.5,7,35,5,1,44
BEL-Belgian Pro League,2025-26,Antwerp,Marwan Al Sahafi,KSA,"FW,DF",21-205,2004,1.5,19,22,86.4,291,44,12,13,92.3,6,7,85.7,1,1,100.0,0,0.0,0.0,0.0,0,1,1,0,4
BEL-Belgian Pro League,2025-26,Antwerp,Mauricio Benítez,ARG,MF,21-219,2004,0.7,18,26,69.2,237,53,12,15,80.0,3,5,60.0,1,1,100.0,0,0.0,0.0,0.0,0,3,0,0,2
BEL-Belgian Pro League,2025-26,Antwerp,Michel-Ange Balikwisha,BEL,MF,24-123,2001,3.8,85,112,75.9,1330,291,39,45,86.7,35,41,85.4,6,11,54.5,0,0.2,0.1,-0.2,4,7,3,1,11
BEL-Belgian Pro League,2025-26,Antwerp,Muhammadali Oʻrinboyev,UZB,"FW,MF",20-139,2005,0.3,15,27,55.6,346,138,3,4,75.0,7,13,53.8,4,8,50.0,0,0.0,0.0,0.0,0,2,1,0,4
BEL-Belgian Pro League,2025-26,Antwerp,Rosen Bozhinov,BUL,DF,20-230,2005,6.0,277,297,93.3,5229,1509,71,79,89.9,190,193,98.4,13,17,76.5,0,0.1,0.3,-0.1,1,7,0,0,16
BEL-Belgian Pro League,2025-26,Antwerp,Semm Renders,BEL,DF,17-267,2007,0.6,6,9,66.7,176,116,1,2,50.0,2,3,66.7,3,4,75.0,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2025-26,Antwerp,Senne Lammens,BEL,GK,23-065,2002,4.0,118,200,59.0,3816,2770,13,13,100.0,60,62,96.8,45,123,36.6,0,0.0,0.0,0.0,0,9,0,0,0
BEL-Belgian Pro League,2025-26,Antwerp,Thibo Somers,BEL,"DF,FW",26-178,1999,6.0,111,166,66.9,1830,687,47,59,79.7,51,73,69.9,8,16,50.0,0,0.4,0.7,-0.4,3,7,5,4,7
BEL-Belgian Pro League,2025-26,Antwerp,Vincent Janssen,NED,FW,31-087,1994,5.9,95,128,74.2,1682,349,44,55,80.0,34,41,82.9,13,19,68.4,1,0.8,0.2,0.2,3,10,5,0,13
BEL-Belgian Pro League,2025-26,Antwerp,Yannick Thoelen,BEL,GK,35-054,1990,2.0,51,70,72.9,1490,1220,14,14,100.0,19,19,100.0,18,37,48.6,0,0.0,0.0,0.0,0,2,0,0,0
BEL-Belgian Pro League,2025-26,Antwerp,Youssef Hamdaoui,BEL,MF,17-174,2008,0.1,5,5,100.0,73,24,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,2
BEL-Belgian Pro League,2025-26,Antwerp,Yuto Tsunashima,JPN,DF,25-026,2000,1.9,91,109,83.5,1849,636,24,28,85.7,61,65,93.8,6,14,42.9,0,0.0,0.0,0.0,2,8,0,0,9
BEL-Belgian Pro League,2025-26,Antwerp,Zeno Van den Bosch,BEL,DF,22-066,2003,6.0,289,339,85.3,5484,1901,88,94,93.6,172,185,93.0,26,52,50.0,0,0.2,0.2,-0.2,2,17,5,1,24
BEL-Belgian Pro League,2025-26,Cercle Brugge,Alama Bayo,GUI,FW,19-220,2006,0.1,1,2,50.0,23,7,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Alan Minda,ECU,FW,22-119,2003,5.2,81,106,76.4,1195,219,48,54,88.9,28,35,80.0,2,5,40.0,0,0.2,0.5,-0.2,3,5,4,0,14
BEL-Belgian Pro League,2025-26,Cercle Brugge,Christiaan Ravych,BEL,DF,23-042,2002,6.0,193,221,87.3,3556,1255,65,74,87.8,108,112,96.4,15,24,62.5,0,0.6,0.0,-0.6,2,9,1,0,15
BEL-Belgian Pro League,2025-26,Cercle Brugge,Edan Diop,FRA,MF,21-013,2004,4.7,135,173,78.0,1971,519,85,95,89.5,37,47,78.7,8,17,47.1,1,0.3,0.4,0.7,9,10,6,0,20
BEL-Belgian Pro League,2025-26,Cercle Brugge,Edgaras Utkus,LTU,DF,25-080,2000,4.2,129,176,73.3,2647,1043,39,51,76.5,68,78,87.2,20,37,54.1,0,0.0,0.0,0.0,0,12,0,0,12
BEL-Belgian Pro League,2025-26,Cercle Brugge,Emmanuel Kakou,CIV,DF,20-072,2005,1.7,80,97,82.5,1455,636,31,33,93.9,43,48,89.6,6,15,40.0,0,0.0,0.0,0.0,0,5,1,0,5
BEL-Belgian Pro League,2025-26,Cercle Brugge,Erick Nunes,BRA,"MF,DF",21-193,2004,0.8,24,39,61.5,351,121,16,18,88.9,6,12,50.0,1,2,50.0,1,0.6,0.0,0.4,2,2,1,0,4
BEL-Belgian Pro League,2025-26,Cercle Brugge,Flávio Nazinho,POR,DF,22-052,2003,5.9,245,340,72.1,4189,1956,121,139,87.1,90,124,72.6,30,62,48.4,2,1.4,1.7,0.6,13,19,9,6,27
BEL-Belgian Pro League,2025-26,Cercle Brugge,Gary Magnée,BEL,DF,25-333,1999,5.0,135,223,60.5,2101,1055,76,85,89.4,44,74,59.5,11,48,22.9,1,0.5,0.3,0.5,6,11,0,0,17
BEL-Belgian Pro League,2025-26,Cercle Brugge,Hannes Van der Bruggen,BEL,MF,32-162,1993,5.5,219,281,77.9,3748,1638,100,117,85.5,94,113,83.2,20,40,50.0,0,0.2,0.5,-0.2,2,36,7,0,49
BEL-Belgian Pro League,2025-26,Cercle Brugge,Ibrahim Diakité,GUI,DF,21-314,2003,1.0,29,42,69.0,378,175,19,23,82.6,7,13,53.8,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,4
BEL-Belgian Pro League,2025-26,Cercle Brugge,Ibrahima Diaby,GUI,MF,18-177,2007,1.7,47,66,71.2,764,199,22,31,71.0,21,25,84.0,1,2,50.0,0,0.5,0.0,-0.5,1,2,0,0,1
BEL-Belgian Pro League,2025-26,Cercle Brugge,Krys Kouassi,FRA,FW,18-186,2007,0.2,3,3,100.0,56,1,0,0,,3,3,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Lawrence Agyekum,GHA,MF,21-291,2003,5.6,85,124,68.5,1235,504,46,58,79.3,29,44,65.9,3,8,37.5,1,0.5,0.5,0.5,4,9,3,2,17
BEL-Belgian Pro League,2025-26,Cercle Brugge,Maxime Delanghe,BEL,GK,24-110,2001,6.0,109,181,60.2,3148,2466,19,19,100.0,56,56,100.0,32,102,31.4,0,0.0,0.0,0.0,0,3,0,0,0
BEL-Belgian Pro League,2025-26,Cercle Brugge,Nils De Wilde,BEL,"FW,MF",22-226,2003,0.3,12,19,63.2,152,45,7,10,70.0,2,4,50.0,1,2,50.0,0,0.3,0.1,-0.3,2,0,2,1,3
BEL-Belgian Pro League,2025-26,Cercle Brugge,Oluwaseun Adewumi,AUT,FW,20-199,2005,0.7,10,15,66.7,127,13,7,10,70.0,3,3,100.0,0,0,,0,0.1,0.2,-0.1,1,0,0,0,1
BEL-Belgian Pro League,2025-26,Cercle Brugge,Pieter Gerkens,BEL,MF,30-028,1995,6.0,151,199,75.9,2088,623,96,112,85.7,39,48,81.3,7,17,41.2,0,0.9,0.8,-0.9,8,12,2,0,16
BEL-Belgian Pro League,2025-26,Cercle Brugge,Steve Ngoura,FRA,FW,20-200,2005,4.9,49,84,58.3,518,202,24,37,64.9,11,18,61.1,1,3,33.3,1,1.0,0.4,0.0,8,4,4,1,8
BEL-Belgian Pro League,2025-26,Cercle Brugge,Valy Konaté,CIV,DF,18-300,2006,0.1,3,5,60.0,49,21,2,3,66.7,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
BEL-Belgian Pro League,2025-26,Charleroi,Aiham Ousou,SYR,DF,25-244,2000,4.5,213,243,87.7,4944,1789,47,51,92.2,122,130,93.8,44,61,72.1,0,0.1,0.1,-0.1,1,23,1,0,19
BEL-Belgian Pro League,2025-26,Charleroi,Amine Boukamir,MAR,MF,18-322,2006,1.0,29,36,80.6,465,58,12,14,85.7,14,17,82.4,3,4,75.0,0,0.0,0.0,0.0,0,3,0,0,3
BEL-Belgian Pro League,2025-26,Charleroi,Anthony Descotte,BEL,FW,22-038,2003,1.0,7,12,58.3,101,15,4,5,80.0,3,6,50.0,0,0,,0,0.0,0.0,0.0,0,1,1,0,1
BEL-Belgian Pro League,2025-26,Charleroi,Antoine Bernier,BEL,FW,28-000,1997,2.6,47,62,75.8,736,174,24,28,85.7,19,21,90.5,3,5,60.0,0,0.2,0.1,-0.2,3,4,4,0,10
BEL-Belgian Pro League,2025-26,Charleroi,Antoine Colassin,BEL,"MF,FW",24-196,2001,1.3,22,30,73.3,326,36,12,15,80.0,7,10,70.0,2,2,100.0,0,0.1,0.1,-0.1,3,0,3,0,4
BEL-Belgian Pro League,2025-26,Charleroi,Aurélien Scheidler,FRA,FW,27-098,1998,0.9,7,17,41.2,134,12,3,8,37.5,1,3,33.3,3,4,75.0,0,0.0,0.1,0.0,0,0,0,0,0
BEL-Belgian Pro League,2025-26,Charleroi,Check Keita,FRA,DF,22-161,2003,4.2,171,187,91.4,3657,1376,42,46,91.3,100,103,97.1,27,31,87.1,0,0.1,0.0,-0.1,1,14,0,0,19
BEL-Belgian Pro League,2025-26,Charleroi,Etienne Camara,FRA,MF,22-164,2003,4.7,167,210,79.5,3243,777,68,81,84.0,71,84,84.5,25,36,69.4,1,0.4,0.2,0.6,3,20,0,0,15
BEL-Belgian Pro League,2025-26,Charleroi,Freddy Mbemba,FRA,FW,22-268,2002,0.2,10,14,71.4,160,44,6,6,100.0,4,4,100.0,0,3,0.0,0,0.0,0.0,0.0,1,2,0,0,1
BEL-Belgian Pro League,2025-26,Charleroi,Isaac Mbenza,BEL,FW,29-186,1996,2.0,55,86,64.0,1198,426,22,27,81.5,17,26,65.4,14,25,56.0,0,0.7,0.9,-0.7,7,3,5,5,7
BEL-Belgian Pro League,2025-26,Charleroi,Jakob Romsaas,NOR,MF,21-117,2004,3.3,67,88,76.1,1034,174,39,46,84.8,18,27,66.7,7,8,87.5,1,0.2,0.2,0.8,3,6,2,0,8
BEL-Belgian Pro League,2025-26,Charleroi,Jules Gaudin,FRA,DF,25-124,2000,0.3,18,26,69.2,265,104,13,16,81.3,3,3,100.0,1,6,16.7,0,0.0,0.0,0.0,0,3,0,0,0
BEL-Belgian Pro League,2025-26,Charleroi,Jérémy Pétris,FRA,DF,27-225,1998,4.2,144,202,71.3,3066,916,40,50,80.0,84,106,79.2,20,35,57.1,0,0.2,0.3,-0.2,2,11,4,2,18
BEL-Belgian Pro League,2025-26,Charleroi,Kévin Van Den Kerkhof,ALG,FW,29-180,1996,0.2,13,16,81.3,159,45,9,9,100.0,3,3,100.0,0,2,0.0,0,0.2,0.1,-0.2,1,0,2,0,2
BEL-Belgian Pro League,2025-26,Charleroi,Mardochee Nzita,BEL,DF,25-198,2000,3.7,144,205,70.2,2708,1278,54,60,90.0,72,89,80.9,17,48,35.4,0,0.2,0.2,-0.2,1,15,1,0,17
