league,season,team,player,nation,pos,age,born,Playing Time,Playing Time,Playing Time,Playing Time,Playing Time,Starts,Starts,Starts,Subs,Subs,Subs,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success,Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG),Team Success (xG)
AUT-Bundesliga,2023-24,RB Salzburg,Nicolás Capaldo,ARG,"MF,DF",25,1997,10,569,57,19.8,6.3,5,82,4,5,32,0,2.0,7,2,5,0.79,-0.77,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Oscar Gloukh,ISR,"FW,MF",19,2004,29,1942,67,67.4,21.6,25,75,9,4,19,0,2.14,61,25,36,1.67,0.8,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Oumar Solet,FRA,DF,23,2000,21,1613,77,56.0,17.9,19,84,17,2,10,2,1.95,38,17,21,1.17,-0.53,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Petar Ratkov,SRB,FW,19,2003,24,1189,50,41.3,13.2,12,75,3,12,24,0,2.0,23,10,13,0.98,-0.72,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Roko Simic,CRO,FW,19,2003,28,1321,47,45.9,14.7,16,67,0,12,20,0,2.18,42,12,30,2.04,1.18,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Samson Baidoo,AUT,DF,19,2004,17,1401,82,48.6,15.6,14,90,13,3,48,5,2.0,35,13,22,1.41,0.01,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Samson Tijani,NGA,MF,21,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Sekou Koita,MLI,"FW,MF",23,1999,19,672,35,23.3,7.5,4,75,1,15,25,2,1.95,24,12,12,1.61,0.26,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Strahinja Pavlović,SRB,DF,22,2001,26,2287,88,79.4,25.4,26,88,25,0,,1,2.27,68,21,47,1.85,2.15,,,,,
AUT-Bundesliga,2023-24,RB Salzburg,Timo Horn,GER,GK,30,1993,3,270,90,9.4,3.0,3,90,3,0,,9,2.0,12,4,8,2.67,1.39,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Ante Bajic,AUT,MF,27,1995,6,232,39,8.1,2.6,2,86,1,4,15,1,1.0,6,5,1,0.39,0.01,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Bernhard Unger,AUT,GK,24,1999,0,,,,,0,,0,0,,5,,,,,,,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Christoph Lang,AUT,MF,21,2002,14,974,70,33.8,10.8,13,71,0,1,48,0,1.29,13,11,2,0.18,-0.29,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Dennis Kaygin,GER,MF,19,2004,5,150,30,5.2,1.7,2,69,0,3,4,3,0.6,1,8,-7,-4.2,-4.83,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Dominic Vincze,AUT,DF,19,2004,2,55,28,1.9,0.6,0,,0,2,28,1,3.0,0,0,0,0.0,-0.38,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Fally Mayulu,FRA,FW,21,2002,28,1164,42,40.4,12.9,14,71,3,14,12,2,1.32,18,17,1,0.08,-0.5,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Furkan Dursun,AUT,FW,18,2005,5,104,21,3.6,1.2,0,,0,5,21,1,1.6,0,2,-2,-1.73,-2.18,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Guido Burgstaller,AUT,FW,34,1989,20,1491,75,51.8,16.6,17,84,6,3,19,1,1.55,25,11,14,0.85,0.97,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Isak Jansson,SWE,MF,21,2002,11,503,46,17.5,5.6,5,71,0,6,25,3,1.09,8,8,0,0.0,-0.45,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Ismaïl Seydi,FRA,MF,22,2001,6,194,32,6.7,2.2,2,58,0,4,20,2,0.83,1,3,-2,-0.93,-1.4,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Jonas Auer,AUT,DF,22,2000,26,2134,82,74.1,23.7,24,87,20,2,27,1,1.38,38,23,15,0.63,0.99,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Jovan Živković,AUT,FW,17,2006,7,38,5,1.3,0.4,0,,0,7,5,4,2.0,0,1,-1,-2.37,-2.78,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Leopold Querfeld,AUT,DF,19,2003,28,2475,88,85.9,27.5,28,88,27,0,,0,1.54,44,27,17,0.62,1.73,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Lukas Grgic,AUT,MF,27,1995,21,1480,70,51.4,16.4,16,84,10,5,26,1,1.57,23,12,11,0.67,0.6,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Marco Grüll,AUT,"MF,FW",25,1998,29,2307,80,80.1,25.6,26,86,17,3,26,0,1.48,38,25,13,0.51,0.66,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Martin Koscelník,SVK,DF,28,1995,2,135,68,4.7,1.5,2,68,1,0,,3,0.5,0,2,-2,-1.33,-1.79,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Martin Moormann,AUT,DF,22,2001,10,428,43,14.9,4.8,4,86,3,6,14,5,1.4,6,8,-2,-0.42,-0.93,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Matthias Seidl,AUT,MF,22,2001,32,2637,82,91.6,29.3,30,86,18,2,26,0,1.41,40,25,15,0.51,1.62,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Maximilian Hofmann,AUT,DF,29,1993,17,1214,71,42.2,13.5,14,82,11,3,20,5,1.41,23,17,6,0.44,0.12,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Michael Sollbauer,AUT,DF,33,1990,8,545,68,18.9,6.1,5,89,3,3,33,6,1.0,3,9,-6,-0.99,-1.68,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Moritz Oswald,AUT,"DF,MF",21,2002,26,1359,52,47.2,15.1,15,79,5,11,16,2,1.31,20,21,-1,-0.07,-0.84,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Nenad N. Cvetković,SRB,DF,27,1996,7,494,71,17.2,5.5,6,75,2,1,45,0,1.43,8,4,4,0.73,0.43,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Neraysho Kasanwirjo,NED,DF,21,2002,23,1776,77,61.7,19.7,20,87,16,3,14,0,1.39,28,26,2,0.1,-0.71,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Nicolas-Gerrit Kühn,GER,MF,23,2000,16,1217,76,42.3,13.5,16,76,1,0,,0,1.31,20,14,6,0.44,0.12,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Niklas Hedl,AUT,GK,22,2001,32,2880,90,100.0,32.0,32,90,32,0,,0,1.41,47,35,12,0.37,,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Nikolas Sattlberger,AUT,"MF,DF",19,2004,30,2462,82,85.5,27.4,28,86,21,2,25,0,1.4,41,31,10,0.37,-0.07,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Oliver Strunz,AUT,MF,23,2000,12,262,22,9.1,2.9,1,45,0,11,20,2,1.83,8,3,5,1.72,1.48,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Patrick Greil,AUT,MF,26,1996,5,113,23,3.9,1.3,1,68,0,4,11,3,1.4,1,1,0,0.0,-0.39,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Paul Gartler,AUT,GK,26,1997,0,,,,,0,,0,0,,27,,,,,,,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Roman Kerschbaum,AUT,MF,29,1994,27,1233,46,42.8,13.7,13,79,7,14,15,3,1.44,22,18,4,0.29,-0.15,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Terence Kongolo,NED,DF,29,1994,12,737,61,25.6,8.2,9,75,5,3,20,3,1.75,13,4,9,1.1,0.97,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Thierry Gale,BRB,MF,21,2002,5,90,18,3.1,1.0,0,,0,5,18,3,1.0,3,1,2,2.0,1.68,,,,,
AUT-Bundesliga,2023-24,Rapid Wien,Thorsten Schick,AUT,"DF,MF",33,1990,15,697,46,24.2,7.7,7,83,4,8,15,2,1.8,14,5,9,1.16,1.04,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Ammar Helac,AUT,GK,25,1998,0,,,,,0,,0,0,,32,,,,,,,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Anderson,BRA,"DF,MF",25,1998,27,2028,75,70.4,22.5,25,78,14,2,37,0,0.52,13,44,-31,-1.38,-0.85,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Anthony Schmid,AUT,"MF,FW",24,1999,19,898,47,31.2,10.0,10,71,4,9,21,1,0.47,10,23,-13,-1.3,-0.26,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Baila Diallo,FRA,"DF,MF",22,2001,13,1018,78,35.3,11.3,12,82,8,1,36,0,0.15,7,23,-16,-1.41,-0.45,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Ben Bobzien,GER,"MF,FW",20,2003,27,1297,48,45.0,14.4,13,78,3,14,20,0,0.63,12,24,-12,-0.83,0.53,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Boris Moltenis,MTQ,DF,24,1999,11,693,63,24.1,7.7,7,75,3,4,42,2,0.09,2,20,-18,-2.34,-1.6,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Daniel Tiefenbach,HUN,"MF,DF",23,1999,28,1792,64,62.2,19.9,20,83,12,8,17,3,0.61,13,36,-23,-1.16,-0.08,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Dario Grujcic,AUT,DF,24,1999,25,1939,78,67.3,21.5,23,83,17,2,13,1,0.52,14,36,-22,-1.02,0.32,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Domenik Schierl,AUT,GK,29,1994,31,2790,90,96.9,31.0,31,90,31,0,,0,0.65,20,56,-36,-1.16,-1.16,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Enes Koc,AUT,MF,18,2005,2,7,4,0.2,0.1,0,,0,2,4,3,1.5,0,0,0,0.0,1.13,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Fabian Gmeiner,AUT,"DF,MF",26,1997,26,1472,57,51.1,16.4,13,82,9,13,31,3,0.62,13,39,-26,-1.59,-0.95,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Jonathan Schmid,FRA,MF,33,1990,9,310,34,10.8,3.4,3,64,0,6,20,2,0.11,0,8,-8,-2.32,-1.34,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Kennedy Boateng,TOG,DF,26,1996,17,1284,76,44.6,14.3,15,84,13,2,10,1,0.94,12,25,-13,-0.91,0.39,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Leo Mikić,CRO,FW,26,1997,8,406,51,14.1,4.5,4,81,2,4,21,1,0.75,3,11,-8,-1.77,-0.75,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Leo Mätzler,AUT,"DF,MF",21,2002,18,1014,56,35.2,11.3,10,82,8,8,25,5,0.28,5,30,-25,-2.22,-1.69,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Luca Meisl,AUT,DF,24,1999,8,576,72,20.0,6.4,7,79,5,1,22,0,1.13,5,10,-5,-0.78,0.43,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Lukas Fridrikas,AUT,"FW,MF",25,1997,19,1276,67,44.3,14.2,16,74,6,3,31,1,0.84,11,15,-4,-0.28,1.51,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Matheus Lins,BRA,DF,22,2001,10,854,85,29.7,9.5,10,85,8,0,,1,1.0,8,15,-7,-0.74,0.55,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Matthias Maak,AUT,DF,31,1992,17,1111,65,38.6,12.3,13,82,11,4,10,0,1.06,12,14,-2,-0.16,1.57,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Namory Noel Cissé,GER,FW,20,2003,26,1062,41,36.9,11.8,10,77,1,16,18,2,0.77,14,17,-3,-0.25,1.38,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Nico Gorzel,GER,MF,25,1998,13,902,69,31.3,10.0,11,71,3,2,60,2,1.31,9,9,0,0.0,1.64,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Nikolai Baden Frederiksen,DEN,FW,23,2000,10,619,62,21.5,6.9,8,70,1,2,32,1,0.1,0,20,-20,-2.91,-2.27,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Paterson Chato,GER,MF,26,1996,14,814,58,28.3,9.0,11,70,4,3,13,0,1.29,6,9,-3,-0.33,1.11,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Pius Grabher,AUT,MF,29,1993,25,1837,73,63.8,20.4,23,78,12,2,21,1,0.72,13,30,-17,-0.83,0.81,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Rafael Devisate,BRA,MF,17,2005,1,19,19,0.7,0.2,0,,0,1,19,1,0.0,0,1,-1,-4.74,-3.64,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Raul Marte,AUT,MF,21,2002,1,3,3,0.1,0.0,0,,0,1,3,2,1.0,0,0,0,0.0,1.13,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Simon Täubl,AUT,GK,18,2005,1,90,90,3.1,1.0,1,90,1,0,,0,1.0,2,2,0,0.0,1.16,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Stefano Surdanovic,SRB,"MF,FW",24,1998,20,1208,60,41.9,13.4,12,78,6,8,34,1,0.45,9,28,-19,-1.42,-0.5,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Tobias Berger,AUT,DF,20,2002,21,1193,57,41.4,13.3,13,76,6,8,26,7,0.71,8,24,-16,-1.21,-0.14,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Torben Rhein,GER,"MF,FW",20,2003,21,1211,58,42.0,13.5,12,80,8,9,28,3,0.43,6,35,-29,-2.16,-1.78,,,,,
AUT-Bundesliga,2023-24,SC Austria Lustenau,Yadaly Diaby,GUI,"FW,MF",22,2000,28,1813,65,63.0,20.1,19,78,8,9,36,4,0.64,13,28,-15,-0.74,1.03,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Alexander Eckmayr,AUT,GK,24,1999,1,90,90,3.1,1.0,1,90,1,0,,8,1.0,2,2,0,0.0,0.42,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Amir Abdijanovic,AUT,FW,22,2001,15,246,16,8.5,2.7,0,,0,15,16,0,1.07,2,3,-1,-0.37,0.04,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Atdhe Nuhiu,KVX,FW,34,1989,27,1744,65,60.6,19.4,18,86,14,9,22,1,0.78,18,23,-5,-0.26,0.38,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Christian Gebauer,AUT,"MF,FW",29,1993,30,2076,69,72.1,23.1,25,75,8,5,39,1,0.9,19,28,-9,-0.39,0.06,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Constantin Reiner,AUT,DF,26,1997,23,1801,78,62.5,20.0,21,83,17,2,29,0,1.17,19,22,-3,-0.15,0.68,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Damian Maksimovic,AUT,FW,18,2004,1,14,14,0.5,0.2,0,,0,1,14,0,1.0,0,0,0,0.0,0.41,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Dejan Stojanović,AUT,GK,30,1993,26,2273,87,78.9,25.3,26,87,25,0,,0,1.0,20,29,-9,-0.36,0.24,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Djawal Kaïba,CMR,MF,20,2003,4,26,7,0.9,0.3,0,,0,4,7,4,1.0,0,0,0,0.0,0.41,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Dominik Reiter,AUT,"MF,FW",25,1998,16,615,38,21.4,6.8,4,82,1,12,24,0,0.81,5,12,-7,-1.02,-0.79,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Felix Strauß,AUT,DF,22,2001,10,690,69,24.0,7.7,7,80,3,3,44,8,0.9,3,10,-7,-0.91,-0.67,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Gustavo Santos Costa,BRA,FW,27,1996,23,1272,55,44.2,14.1,14,73,3,9,28,0,0.87,16,14,2,0.14,0.98,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Jan Jurčec,CRO,"MF,FW",22,2000,28,1131,40,39.3,12.6,11,69,0,17,22,1,0.96,9,20,-11,-0.88,-0.77,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Jan Zwischenbrugger,AUT,DF,33,1990,4,186,47,6.5,2.1,2,81,1,2,13,8,0.25,1,6,-5,-2.42,-2.15,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Leonardo Lukacevic,AUT,"MF,DF",24,1999,21,1660,79,57.6,18.4,19,85,12,2,24,3,0.9,16,24,-8,-0.43,-0.06,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Lukas Fadinger,AUT,"MF,FW",22,2000,31,2588,83,89.9,28.8,31,83,18,0,,0,0.97,23,35,-12,-0.42,-0.11,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Lukas Gugganig,AUT,DF,28,1995,27,2106,78,73.1,23.4,24,84,20,3,29,3,1.0,22,32,-10,-0.43,-0.08,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Lukas Jäger,AUT,MF,29,1994,30,2461,82,85.5,27.3,29,84,23,1,33,0,0.93,22,37,-15,-0.55,-0.98,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Manuel Prietl,AUT,MF,31,1991,3,129,43,4.5,1.4,1,90,1,2,20,0,0.0,0,2,-2,-1.4,-1.04,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Mike-Steven Bähre,GER,MF,27,1995,30,2477,83,86.0,27.5,30,83,15,0,,0,1.0,22,37,-15,-0.55,-0.99,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Mohamed Ouédraogo,BFA,"MF,DF",20,2003,15,1141,76,39.6,12.7,14,81,9,1,10,0,1.0,11,14,-3,-0.24,0.28,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Noah Bischof,AUT,FW,20,2002,12,339,28,11.8,3.8,4,52,0,8,17,3,1.0,3,6,-3,-0.8,-0.44,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Nosa Iyobosa Edokpolor,AUT,MF,26,1996,9,219,24,7.6,2.4,1,90,1,8,16,16,1.0,0,5,-5,-2.05,-1.78,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Ousmane Diawara,SWE,FW,23,1999,4,147,37,5.1,1.6,2,41,0,2,33,2,1.5,1,2,-1,-0.61,-0.22,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Pascal Juan Estrada,AUT,DF,21,2002,6,339,57,11.8,3.8,4,83,2,2,4,2,1.33,4,5,-1,-0.27,0.16,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Paul Koller,AUT,DF,21,2002,31,2717,88,94.3,30.2,30,90,29,1,19,0,1.0,27,34,-7,-0.23,3.08,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Paul Piffer,AUT,GK,17,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Sandro Ingolitsch,AUT,"DF,MF",26,1997,21,1322,63,45.9,14.7,15,79,8,6,24,1,1.0,9,11,-2,-0.14,0.5,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Sebastian Aigner,AUT,MF,22,2001,0,,,,,0,,0,0,,8,,,,,,,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Sofian Bahloul,FRA,MF,23,1999,12,332,28,11.5,3.7,1,56,0,11,25,3,1.08,7,6,1,0.27,0.77,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Tobias Schützenauer,AUT,GK,26,1997,6,517,86,18.0,5.7,5,90,5,1,67,20,0.71,6,14,-8,-1.39,-1.2,,,,,
AUT-Bundesliga,2023-24,SCR Altach,Vesel Demaku,KVX,MF,23,2000,15,974,65,33.8,10.8,13,70,4,2,31,0,1.0,11,8,3,0.28,1.03,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Aaron Schwarz,AUT,"MF,FW",19,2004,17,683,40,23.7,7.6,4,74,2,13,30,12,1.0,9,10,-1,-0.13,0.24,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Ali Loune,MAR,MF,21,2002,0,,,,,0,,0,0,,8,,,,,,,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Andy Irving,SCO,"MF,FW",23,2000,28,1933,69,67.1,21.5,23,77,11,5,32,0,1.18,28,27,1,0.05,1.09,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Anton Maglica,CRO,FW,31,1991,6,94,16,3.3,1.0,0,,0,6,16,0,1.17,1,3,-2,-1.91,-1.66,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Christopher Cvetko,AUT,MF,26,1997,24,1906,79,66.2,21.2,23,83,13,1,6,0,1.17,26,31,-5,-0.24,0.23,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Christopher Wernitznig,AUT,"MF,DF",33,1990,26,1270,49,44.1,14.1,12,80,7,14,22,6,1.0,15,21,-6,-0.43,-0.2,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,David Puntigam,AUT,GK,19,2003,0,,,,,0,,0,0,,8,,,,,,,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Fabio Markelic,AUT,MF,21,2001,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Florian Jaritz,AUT,FW,25,1997,26,1019,39,35.4,11.3,9,75,3,17,20,2,1.35,18,15,3,0.26,0.89,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Jannik Robatsch,AUT,DF,18,2004,13,355,27,12.3,3.9,3,73,1,10,14,6,0.62,2,6,-4,-1.01,-0.8,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Jonas Arweiler,GER,FW,26,1997,25,1451,58,50.4,16.1,16,74,3,9,30,0,1.08,17,26,-9,-0.56,-0.5,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Kosmas Gezos,GRE,DF,30,1992,19,1458,77,50.6,16.2,17,81,10,2,44,0,1.26,23,23,0,0.0,0.63,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Marco Knaller,AUT,GK,36,1987,1,90,90,3.1,1.0,1,90,1,0,,23,1.0,2,2,0,0.0,0.32,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Matthias Dollinger,AUT,DF,18,2005,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Max Besuschkow,GER,MF,26,1997,15,1000,67,34.7,11.1,11,80,6,4,30,0,0.87,12,26,-14,-1.26,-1.45,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Nicolas Binder,AUT,FW,21,2002,12,787,66,27.3,8.7,9,81,6,3,18,0,1.25,10,13,-3,-0.34,-0.04,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Nicolas Wimmer,AUT,DF,28,1995,31,2790,90,96.9,31.0,31,90,31,0,,0,1.26,40,49,-9,-0.29,0.71,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Nikola Đorić,SRB,DF,23,2000,12,661,55,23.0,7.3,7,86,6,5,12,10,1.42,6,12,-6,-0.82,-0.65,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Phillip Menzel,GER,GK,24,1998,31,2790,90,96.9,31.0,31,90,31,0,,0,1.23,38,48,-10,-0.32,-0.32,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Rico Benatelli,GER,MF,31,1992,31,2434,79,84.5,27.0,29,82,19,2,29,1,1.26,37,41,-4,-0.15,1.06,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Sebastian Soto,USA,"MF,FW",23,2000,7,194,28,6.7,2.2,2,71,0,5,11,2,0.57,2,3,-1,-0.46,-0.16,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Simon Straudi,ITA,MF,24,1999,17,820,48,28.5,9.1,11,63,1,6,21,1,1.29,12,12,0,0.0,0.44,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Sinan Karweina,GER,"FW,MF",24,1999,27,2084,77,72.4,23.2,27,77,9,0,,0,1.37,32,36,-4,-0.17,0.51,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Solomon Bonnah,NED,"MF,DF",19,2003,28,1424,51,49.4,15.8,16,70,5,12,25,4,1.21,21,34,-13,-0.82,-1.01,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Thorsten Mahrer,AUT,DF,33,1990,31,2790,90,96.9,31.0,31,90,31,0,,0,1.23,38,48,-10,-0.32,-0.32,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Till Schumacher,GER,"MF,DF",25,1997,32,2872,90,99.7,31.9,32,90,31,0,,0,1.22,39,50,-11,-0.34,-11.59,,,,,
AUT-Bundesliga,2023-24,SK Austria Klagenfurt,Turgay Gemicibaşi,,MF,27,1996,16,775,48,26.9,8.6,7,79,4,9,25,1,1.44,12,14,-2,-0.23,0.11,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,Aleksandar Borković,AUT,DF,24,1999,2,91,46,3.2,1.0,1,90,1,1,1,2,2.0,1,1,0,0.0,-1.06,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,Alexander Prass,AUT,MF,22,2001,30,2549,85,88.5,28.3,30,85,19,0,,0,2.03,48,21,27,0.95,-0.68,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,Amadou Dante,MLI,DF,22,2000,11,463,42,16.1,5.1,5,69,1,6,20,3,2.36,7,5,2,0.39,-0.77,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,Amady Camara,MLI,FW,18,2005,17,383,23,13.3,4.3,2,72,0,15,16,2,2.24,8,3,5,1.17,0.17,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,Bryan Teixeira,CPV,"FW,MF",22,2000,10,405,41,14.1,4.5,5,58,1,5,23,4,2.2,7,3,4,0.89,-0.17,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,David Affengruber,AUT,DF,22,2001,28,2157,77,74.9,24.0,24,87,22,4,18,1,2.11,43,17,26,1.08,0.21,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,David Schnegg,AUT,DF,24,1998,28,1808,65,62.8,20.1,20,81,11,8,25,0,2.14,36,11,25,1.24,0.57,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,Dimitri Lavalée,BEL,"DF,MF",26,1997,22,1938,88,67.3,21.5,22,88,18,0,,3,2.0,35,16,19,0.88,-0.46,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,Elias Lorenz,AUT,GK,17,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,Gregory Wüthrich,SUI,DF,28,1994,28,2471,88,85.8,27.5,28,88,26,0,,0,2.04,48,22,26,0.95,-0.59,,,,,
AUT-Bundesliga,2023-24,Sturm Graz,Jakob Jantscher,AUT,"FW,MF",34,1989,1,7,7,0.2,0.1,0,,0,1,7,0,3.0,0,0,0,0.0,-1.03,,,,,
